carat,depth,table,x,y,z,cut_int,color_int,clarity_int
1.0,62.3,62.0,6.34,6.38,3.96,3,4,3
1.26,61.3,58.0,6.99,6.91,4.26,4,5,2
0.41,62.6,54.0,4.78,4.74,2.98,5,4,3
0.53,61.4,60.0,5.21,5.18,3.19,4,5,4
0.91,61.3,56.0,6.28,6.21,3.83,5,4,5
0.61,61.8,56.0,5.43,5.48,3.37,5,4,5
1.31,60.8,57.0,7.06,7.12,4.31,3,2,2
0.32,62.6,57.0,4.37,4.41,2.75,5,7,4
0.54,62.1,57.0,5.19,5.22,3.23,5,7,5
0.34,63.7,57.0,4.44,4.45,2.83,2,3,3
1.07,59.7,59.0,6.68,6.63,3.97,4,2,2
0.31,61.1,56.0,4.4,4.42,2.69,5,3,2
1.01,61.6,58.0,6.45,6.51,3.99,4,2,3
0.7,63.0,56.0,5.67,5.64,3.56,4,7,2
0.9,65.0,55.0,6.11,6.04,3.95,1,6,4
1.56,61.7,59.0,7.44,7.38,4.57,4,2,3
0.9,63.2,57.0,6.1,6.05,3.84,3,2,5
1.01,62.3,55.0,6.35,6.29,3.94,4,6,2
1.51,65.9,56.0,7.02,7.09,4.65,2,2,5
0.3,61.9,58.0,4.26,4.3,2.65,4,6,8
0.27,62.3,57.0,4.15,4.13,2.58,5,7,6
0.92,64.4,58.0,6.13,6.1,3.94,1,2,4
0.36,62.2,53.0,4.57,4.59,2.85,5,7,3
0.91,62.0,56.0,6.19,6.22,3.85,5,3,3
0.7,62.2,54.0,5.68,5.74,3.55,5,6,6
0.5,62.7,59.0,5.04,5.07,3.17,3,5,3
2.01,62.1,66.0,7.99,7.92,4.94,1,6,2
0.91,60.2,59.0,6.24,6.29,3.77,2,2,2
1.06,61.7,55.0,6.58,6.56,4.06,5,5,3
0.9,63.8,59.0,6.09,6.13,3.9,2,3,7
1.5,61.3,55.0,7.37,7.34,4.51,5,3,5
0.77,61.8,56.0,5.94,5.9,3.66,4,5,4
1.2,66.6,57.0,6.57,6.5,4.34,1,4,1
0.78,58.0,62.0,6.01,6.05,3.5,2,1,3
1.04,62.2,56.0,6.53,6.46,4.04,5,5,6
0.8,62.9,59.0,5.95,5.88,3.72,4,6,6
1.61,59.0,60.0,7.68,7.6,4.51,4,7,3
0.57,61.8,55.0,5.33,5.35,3.3,5,5,5
0.75,60.5,58.0,5.91,5.86,3.56,4,5,2
1.04,62.8,57.0,6.44,6.48,4.06,3,3,3
0.71,62.7,59.0,5.64,5.69,3.55,3,7,6
0.7,60.3,58.0,5.73,5.77,3.47,4,4,3
0.34,60.1,57.0,4.56,4.52,2.73,5,7,3
0.61,61.8,52.0,5.46,5.55,3.4,5,4,8
0.51,61.7,57.0,5.12,5.15,3.17,5,5,7
1.04,63.7,58.0,6.43,6.34,4.07,2,5,4
1.55,62.6,57.0,7.35,7.39,4.61,5,5,4
0.3,61.6,57.0,4.32,4.29,2.65,5,6,3
1.61,62.7,55.0,7.48,7.54,4.71,5,2,3
0.73,59.7,60.0,5.83,5.9,3.5,3,5,3
2.22,63.2,57.0,8.28,8.23,5.22,3,2,2
0.7,60.4,61.0,5.73,5.76,3.47,2,6,3
0.41,62.3,58.0,4.77,4.73,2.96,4,7,2
1.51,61.1,60.0,7.27,7.37,4.47,3,6,2
0.37,61.9,54.0,4.62,4.66,2.87,5,2,6
1.54,61.7,60.0,7.26,7.32,4.5,2,1,1
0.23,60.5,55.0,4.01,4.02,2.43,3,7,7
0.26,62.2,54.0,4.1,4.13,2.56,5,3,3
0.32,61.4,55.0,4.42,4.44,2.72,5,4,8
0.51,63.1,59.0,5.04,5.1,3.2,2,5,4
0.32,61.6,61.0,4.4,4.36,2.7,4,2,3
1.0,63.3,61.0,6.29,6.31,3.99,2,5,3
1.04,61.4,56.0,6.56,6.5,4.01,5,6,2
1.24,63.5,55.0,6.86,6.82,4.35,5,6,3
0.32,62.5,55.0,4.38,4.35,2.73,5,4,3
0.71,62.6,56.0,5.65,5.69,3.55,5,4,7
1.01,63.0,60.0,6.28,6.35,3.98,2,5,2
0.59,62.5,57.0,5.32,5.37,3.34,5,6,2
0.39,60.0,56.0,4.77,4.79,2.87,5,7,6
1.73,61.4,57.0,7.7,7.65,4.71,5,2,5
0.33,62.1,55.0,4.43,4.46,2.76,5,7,4
1.0,63.7,57.0,6.36,6.32,4.04,2,5,2
0.7,61.9,58.0,5.67,5.73,3.53,4,1,6
0.61,62.1,57.0,5.41,5.47,3.38,5,6,5
1.24,62.4,59.0,6.82,6.86,4.27,4,7,3
1.37,63.8,56.0,7.01,6.98,4.46,5,3,5
0.9,62.7,59.0,6.1,6.14,3.84,2,5,4
2.0,60.3,56.0,8.16,8.27,4.94,5,5,1
0.53,60.3,57.0,5.21,5.24,3.15,5,5,3
0.31,61.7,54.0,4.38,4.34,2.69,5,4,6
1.06,61.6,61.0,6.59,6.53,4.04,4,7,2
0.31,63.3,58.0,4.35,4.34,2.75,3,1,2
0.37,61.5,56.0,4.64,4.59,2.84,5,4,4
0.55,60.8,56.0,5.3,5.33,3.23,5,3,3
0.34,61.1,54.0,4.54,4.56,2.78,3,5,8
0.4,63.0,57.0,4.68,4.71,2.96,3,6,3
0.41,62.0,56.0,4.78,4.8,2.97,5,4,7
0.55,59.7,64.0,5.26,5.32,3.16,3,7,2
0.52,61.9,55.0,5.14,5.16,3.19,5,4,6
1.51,62.2,59.0,7.34,7.29,4.55,4,7,3
0.3,61.0,61.0,4.25,4.31,2.61,3,7,2
1.12,59.5,59.0,6.8,6.75,4.03,4,7,2
0.6,61.4,58.0,5.44,5.47,3.35,5,6,3
0.7,61.6,56.0,5.7,5.72,3.52,5,6,3
0.41,61.7,58.0,4.74,4.79,2.94,3,3,7
0.52,62.2,57.0,5.13,5.16,3.2,5,7,3
0.33,60.8,57.0,4.45,4.47,2.71,5,6,4
0.55,61.3,60.0,5.29,5.28,3.24,4,7,4
1.51,61.9,57.0,7.42,7.35,4.57,5,7,3
1.47,62.4,59.0,7.13,7.2,4.47,3,6,4
0.35,62.3,55.0,4.53,4.56,2.83,5,5,4
0.53,59.9,58.0,5.26,5.29,3.16,4,7,4
1.65,62.3,55.0,7.56,7.6,4.72,5,4,5
0.7,62.1,55.0,5.69,5.72,3.54,5,3,2
0.3,61.8,56.0,4.31,4.34,2.67,5,4,3
2.11,63.8,54.0,8.13,8.19,5.21,3,2,2
0.3,60.8,56.0,4.35,4.37,2.65,3,4,5
0.28,62.2,61.0,4.13,4.16,2.58,3,7,5
2.02,59.6,60.0,8.2,8.25,4.9,4,2,4
1.22,61.0,57.0,6.88,6.93,4.2,5,3,2
0.4,63.4,59.0,4.7,4.67,2.97,3,7,2
0.97,62.2,55.9,6.34,6.29,3.94,3,2,4
1.2,62.3,56.0,6.76,6.81,4.23,3,2,4
0.32,62.1,54.0,4.42,4.4,2.74,5,3,7
0.39,61.9,57.0,4.69,4.71,2.91,5,7,5
0.23,61.8,59.0,3.9,3.93,2.42,3,6,7
0.5,63.6,55.0,5.03,5.06,3.21,2,4,3
0.71,61.5,55.0,5.76,5.79,3.55,5,2,3
0.82,62.5,57.0,5.91,5.97,3.71,5,3,3
0.34,60.7,61.0,4.45,4.51,2.72,3,7,2
0.32,59.5,57.0,4.49,4.45,2.66,5,6,5
0.5,66.4,58.0,4.98,4.87,3.27,1,6,3
1.07,61.6,60.0,6.56,6.53,4.03,4,5,4
0.5,62.9,55.0,5.06,5.09,3.19,3,4,5
0.35,60.4,58.0,4.53,4.58,2.75,4,7,4
0.51,61.8,58.0,5.11,5.08,3.15,4,6,2
1.26,62.8,54.0,6.91,6.89,4.33,5,1,2
0.3,62.6,56.0,4.31,4.29,2.69,5,2,4
1.36,62.1,55.0,7.18,7.13,4.44,5,7,4
2.05,61.4,59.0,8.16,8.13,5.0,5,1,5
0.32,60.9,57.0,4.42,4.45,2.7,5,5,8
0.27,59.7,61.0,4.24,4.27,2.54,3,6,6
0.31,59.6,61.0,4.35,4.38,2.6,3,4,5
1.13,61.8,56.0,6.74,6.68,4.15,5,7,3
0.56,61.0,60.0,5.39,5.32,3.27,4,4,5
0.72,61.6,58.0,5.78,5.81,3.57,4,4,6
0.36,62.8,57.0,4.54,4.51,2.84,5,7,3
0.3,62.0,53.0,4.31,4.33,2.68,5,6,4
0.9,61.6,56.0,6.17,6.23,3.82,5,3,3
1.58,61.7,56.0,7.47,7.5,4.62,5,2,3
0.34,60.4,58.0,4.53,4.51,2.73,4,5,5
0.52,59.7,60.0,5.22,5.2,3.11,4,4,3
0.79,62.3,57.0,5.9,5.85,3.66,5,4,3
0.52,62.7,56.0,5.07,5.1,3.19,3,6,2
0.7,61.4,55.0,5.7,5.76,3.52,5,2,7
1.01,63.0,60.0,6.33,6.36,4.0,3,3,3
0.75,63.6,58.0,5.71,5.76,3.65,3,7,2
1.22,62.6,55.0,6.86,6.82,4.28,5,5,5
0.62,60.7,55.0,5.55,5.59,3.38,5,4,5
0.57,63.1,54.0,5.3,5.28,3.34,3,3,3
0.52,62.9,56.0,5.14,5.17,3.24,3,7,2
0.31,61.7,61.0,4.31,4.34,2.67,3,3,5
0.34,61.6,53.0,4.5,4.52,2.78,5,3,7
0.9,62.9,56.0,6.09,6.19,3.86,3,7,2
0.32,61.2,57.0,4.4,4.43,2.7,5,4,5
0.93,62.3,58.0,6.18,6.22,3.86,4,5,3
0.62,61.3,58.8,5.48,5.52,3.37,3,2,6
1.0,57.8,58.0,6.55,6.61,3.8,2,7,2
0.54,60.6,58.0,5.26,5.3,3.2,3,7,4
1.19,60.8,59.0,6.87,6.84,4.17,4,3,3
0.3,62.3,54.0,4.32,4.35,2.7,5,4,7
0.39,61.5,57.0,4.69,4.74,2.9,5,4,4
0.31,63.3,59.0,4.24,4.29,2.7,2,7,3
0.56,61.3,55.0,5.31,5.33,3.26,5,3,8
1.51,58.8,62.0,7.4,7.49,4.38,2,4,3
0.25,59.0,58.0,4.1,4.14,2.43,3,5,6
1.65,62.8,56.0,7.52,7.57,4.74,3,5,5
0.4,62.0,56.0,4.74,4.68,2.92,5,3,3
1.21,62.8,54.4,6.78,6.81,4.26,3,3,5
1.25,61.1,55.0,6.94,6.97,4.25,5,3,4
0.51,63.2,56.0,5.04,5.08,3.2,3,7,4
0.36,63.0,55.0,4.54,4.51,2.85,4,3,3
0.33,61.2,57.0,4.47,4.5,2.74,3,4,7
0.3,63.8,56.0,4.26,4.3,2.73,2,4,3
0.73,61.3,60.0,5.72,5.79,3.53,3,3,4
0.3,62.9,56.0,4.28,4.24,2.68,5,7,4
2.04,57.7,64.0,8.39,8.31,4.82,2,2,3
1.75,62.6,58.0,7.63,7.67,4.79,3,4,4
1.1,62.4,58.0,6.6,6.57,4.11,4,7,2
0.54,63.5,58.0,5.21,5.15,3.29,3,5,3
0.74,59.1,60.0,5.88,5.93,3.49,3,6,2
1.34,61.0,60.0,7.13,7.07,4.33,4,4,4
1.5,60.0,60.0,7.48,7.42,4.47,4,5,3
0.35,60.8,56.0,4.58,4.6,2.79,5,7,6
0.3,61.7,58.0,4.28,4.31,2.65,5,6,7
0.3,62.0,60.0,4.31,4.27,2.66,4,4,5
0.24,61.4,60.0,3.98,4.0,2.45,3,7,4
0.34,61.5,59.0,4.5,4.47,2.76,4,4,7
0.39,60.9,56.0,4.68,4.75,2.87,5,5,5
1.12,62.2,59.0,6.66,6.59,4.12,4,2,5
0.6,62.5,55.0,5.42,5.4,3.38,5,7,7
1.01,63.5,55.0,6.32,6.27,4.0,3,3,2
0.52,60.1,56.0,5.24,5.27,3.16,5,2,7
0.4,56.3,59.0,4.94,4.97,2.79,2,7,5
0.71,62.2,59.0,5.73,5.66,3.54,4,4,5
0.8,61.0,60.0,5.95,5.98,3.64,3,5,2
1.0,63.0,57.0,6.35,6.32,3.99,5,6,1
1.23,62.3,57.0,6.89,6.85,4.28,5,3,3
0.71,60.0,58.0,5.79,5.85,3.49,4,2,4
0.38,62.4,53.0,4.63,4.67,2.9,5,5,7
0.78,60.9,55.0,6.0,5.93,3.63,4,7,3
2.0,62.9,56.0,8.06,7.97,5.04,5,3,3
1.07,61.8,56.0,6.58,6.63,4.08,5,3,2
1.04,62.8,59.0,6.47,6.42,4.05,4,4,2
0.41,65.4,61.0,4.51,4.63,2.99,1,3,3
0.4,61.6,55.0,4.73,4.75,2.92,5,5,2
0.31,62.8,53.0,4.37,4.35,2.74,5,7,2
2.74,63.3,58.0,8.88,8.84,5.61,3,3,2
0.51,61.4,56.0,5.15,5.18,3.17,3,6,4
0.41,60.8,57.0,4.84,4.8,2.93,5,3,2
1.0,64.3,62.0,6.18,6.13,3.96,2,7,3
1.04,63.1,55.0,6.45,6.52,4.09,5,4,2
0.78,62.2,56.0,5.85,5.91,3.66,3,7,4
1.5,60.5,59.0,7.37,7.27,4.43,4,7,2
0.54,62.4,56.0,5.22,5.2,3.25,5,3,5
1.02,62.0,56.0,6.5,6.43,4.01,4,4,5
0.33,59.5,59.0,4.48,4.5,2.67,4,7,2
0.3,61.2,56.0,4.34,4.38,2.67,5,6,6
1.22,58.9,59.0,6.96,7.02,4.12,3,3,5
0.33,63.0,57.0,4.41,4.39,2.77,5,3,3
1.01,63.2,58.0,6.33,6.39,4.02,2,3,1
1.54,61.3,55.0,7.39,7.47,4.56,5,2,5
0.71,62.4,62.0,5.67,5.64,3.53,4,3,3
0.52,59.9,57.0,5.28,5.24,3.15,5,6,7
0.31,62.6,57.0,4.32,4.3,2.7,5,7,3
1.05,62.3,56.0,6.54,6.47,4.05,4,6,2
0.41,61.9,58.0,4.77,4.8,2.96,5,6,7
0.44,63.8,54.0,4.85,4.8,3.08,2,5,3
0.7,64.9,59.0,5.56,5.59,3.62,1,5,5
1.01,62.2,59.0,6.42,6.38,3.98,4,5,2
0.53,59.9,58.0,5.24,5.28,3.15,3,2,5
0.3,63.4,57.0,4.25,4.23,2.69,3,2,3
0.77,62.6,57.0,5.81,5.92,3.67,5,7,3
0.32,60.9,56.0,4.41,4.45,2.7,5,3,2
0.3,61.3,61.0,4.29,4.26,2.62,4,3,7
0.56,61.1,55.0,5.33,5.35,3.26,5,2,7
1.0,61.6,59.0,6.41,6.38,3.94,4,6,3
0.41,61.1,61.0,4.77,4.82,2.93,2,6,4
0.41,63.8,57.0,4.68,4.75,3.01,2,6,2
0.3,61.8,58.0,4.27,4.3,2.65,5,5,8
0.5,61.1,59.0,5.08,5.04,3.09,4,7,3
0.58,61.6,55.0,5.38,5.33,3.3,5,6,3
1.1,61.9,55.0,6.62,6.66,4.11,5,4,3
0.92,62.2,59.0,6.21,6.14,3.84,4,5,3
1.29,62.5,57.0,6.89,6.92,4.35,5,4,4
1.01,62.6,57.0,6.35,6.33,3.97,4,6,2
0.3,61.8,54.0,4.32,4.29,2.66,5,4,5
1.01,61.7,58.0,6.47,6.43,3.98,4,5,4
0.4,62.6,56.0,4.73,4.7,2.95,5,6,7
1.11,62.4,58.0,6.65,6.61,4.14,4,4,3
0.74,61.0,57.0,5.85,5.81,3.56,5,5,3
0.5,61.7,58.0,5.15,5.09,3.16,4,2,3
0.57,61.3,56.0,5.35,5.36,3.28,5,5,5
1.01,62.0,59.0,6.46,6.44,4.0,4,6,4
0.4,62.5,60.0,4.7,4.65,2.92,4,4,6
1.39,61.2,54.0,7.23,7.25,4.43,5,3,6
0.72,60.0,57.0,5.81,5.86,3.5,3,6,4
2.01,62.8,59.0,8.03,7.97,5.02,4,3,4
0.39,61.2,56.0,4.71,4.73,2.89,5,4,2
1.0,62.8,57.0,6.39,6.35,4.0,4,1,5
1.38,62.7,56.0,7.06,7.11,4.44,3,1,4
2.17,62.1,57.0,8.26,8.32,5.15,5,2,3
2.28,61.6,57.0,8.44,8.37,5.18,5,4,2
0.55,60.9,56.0,5.3,5.32,3.24,5,4,3
0.32,62.5,60.0,4.32,4.38,2.72,4,4,4
0.31,61.2,54.0,4.38,4.41,2.69,5,4,6
0.41,61.3,60.0,4.75,4.81,2.93,4,4,3
2.01,58.8,60.0,8.27,8.19,4.84,2,2,3
1.0,65.9,62.0,6.09,6.02,3.99,1,6,2
0.56,61.5,57.0,5.27,5.34,3.26,5,6,6
0.3,61.6,58.0,4.35,4.32,2.67,4,5,8
0.31,61.0,56.0,4.38,4.41,2.68,5,5,8
1.0,62.4,60.0,6.37,6.39,3.98,3,4,5
1.54,60.8,57.0,7.45,7.49,4.54,5,4,7
0.31,62.2,59.0,4.34,4.38,2.71,3,3,4
0.29,61.7,57.0,4.23,4.26,2.62,5,7,5
1.21,61.1,61.0,6.78,6.74,4.13,4,5,3
0.41,61.0,59.0,4.76,4.78,2.91,4,7,3
0.33,62.1,53.0,4.48,4.5,2.79,5,3,7
0.32,60.9,56.0,4.43,4.41,2.69,5,4,8
0.3,59.8,60.0,4.34,4.36,2.6,4,2,5
0.51,63.2,57.0,5.08,5.05,3.2,5,5,4
0.51,62.3,57.0,5.09,5.12,3.18,5,7,4
0.43,59.6,58.0,4.89,4.94,2.93,4,7,7
0.31,63.1,54.0,4.34,4.31,2.73,3,6,3
0.3,61.8,60.0,4.26,4.31,2.65,4,3,4
0.39,60.1,59.0,4.77,4.74,2.86,4,5,3
1.21,61.8,56.0,6.81,6.88,4.23,5,6,8
2.42,62.3,57.0,8.62,8.55,5.35,5,3,2
1.23,61.3,60.0,6.9,6.94,4.24,4,5,5
0.7,60.0,58.0,5.75,5.79,3.46,3,5,3
0.34,62.2,54.2,4.44,4.47,2.78,5,6,5
0.3,61.0,59.0,4.29,4.33,2.63,4,6,8
0.41,63.6,54.0,4.75,4.72,3.01,2,1,8
0.7,61.2,62.0,6.65,5.73,3.48,4,6,3
0.53,61.4,56.0,5.2,5.26,3.21,5,6,3
1.03,62.5,59.0,6.46,6.41,4.02,4,3,3
1.02,62.6,57.0,6.47,6.41,4.03,5,6,8
0.24,62.0,57.0,3.99,4.02,2.48,5,5,6
1.7,62.8,57.0,7.47,7.57,4.72,3,3,5
0.24,60.3,58.0,4.03,4.06,2.44,3,6,6
0.78,62.1,54.0,5.92,5.94,3.68,5,6,4
0.9,62.9,55.0,6.18,6.22,3.9,3,6,3
0.5,56.1,64.0,5.31,5.28,2.97,1,6,5
1.63,58.2,62.0,7.77,7.72,4.51,3,3,2
0.35,62.7,58.0,4.5,4.46,2.81,4,3,6
0.71,62.1,57.0,5.71,5.63,3.52,5,4,4
0.55,61.6,56.0,5.25,5.3,3.25,5,7,4
1.16,62.1,58.0,6.78,6.71,4.19,4,2,2
1.14,61.1,55.0,6.78,6.74,4.13,5,5,5
1.7,58.6,62.0,7.92,7.84,4.62,4,6,4
1.2,61.5,58.0,6.78,6.84,4.19,3,3,2
2.5,62.7,59.0,8.65,8.61,5.41,4,3,2
0.54,60.8,57.0,5.31,5.25,3.21,5,7,3
0.34,61.0,55.0,4.54,4.56,2.77,5,6,3
0.32,60.2,60.0,4.42,4.49,2.68,3,1,7
0.31,62.0,55.0,4.34,4.38,2.7,3,5,6
0.32,60.8,56.0,4.44,4.37,2.68,5,4,7
0.7,62.2,57.0,5.74,5.71,3.56,4,3,3
1.71,63.3,53.0,7.54,7.59,4.79,3,5,3
0.41,59.8,61.0,4.85,4.79,2.88,4,6,5
0.31,62.4,54.0,4.39,4.36,2.73,5,4,4
0.71,61.7,57.0,5.72,5.74,3.53,5,4,6
0.9,63.2,55.0,6.1,6.14,3.87,2,7,3
0.32,62.0,60.0,4.41,4.37,2.72,4,4,8
0.33,62.1,54.0,4.46,4.43,2.76,5,7,4
0.5,59.8,58.0,5.19,5.15,3.09,4,4,5
0.9,61.4,58.0,6.22,6.25,3.83,3,2,4
0.4,61.8,53.0,4.76,4.78,2.95,3,3,5
0.37,61.8,55.0,4.62,4.64,2.86,5,4,3
0.41,61.0,61.0,4.77,4.74,2.9,4,6,3
0.3,62.3,56.0,4.29,4.32,2.68,5,4,3
1.09,60.8,61.4,6.59,6.64,4.02,2,5,2
1.21,62.0,56.0,6.89,6.83,4.25,4,2,3
0.51,60.9,56.0,5.2,5.15,3.15,5,6,4
0.37,61.3,57.0,4.6,4.64,2.83,5,4,4
0.32,62.5,56.0,4.38,4.45,2.76,5,7,4
0.4,60.2,59.0,4.74,4.76,2.86,4,5,7
1.02,62.2,57.0,6.41,6.45,4.0,5,6,3
0.32,61.9,54.0,4.43,4.46,2.75,5,5,8
0.82,62.9,59.0,5.89,5.93,3.72,3,5,2
2.21,59.0,59.0,8.51,8.46,5.01,4,3,2
0.5,61.5,57.0,5.11,5.14,3.15,5,6,4
1.03,61.1,59.0,6.51,6.58,4.0,3,5,2
0.38,62.5,56.0,4.64,4.67,2.91,5,7,5
1.14,62.6,55.0,6.66,6.72,4.19,3,2,3
0.6,60.0,56.0,5.46,5.51,3.29,3,7,3
0.3,62.0,59.0,4.28,4.24,2.64,4,5,7
0.51,61.2,56.0,5.19,5.17,3.17,5,5,6
1.03,62.3,56.0,6.51,6.45,4.04,5,1,3
1.22,62.2,60.0,6.77,6.89,4.25,3,1,2
1.03,62.3,59.0,6.38,6.42,3.99,4,4,4
1.51,61.5,56.0,7.37,7.4,4.54,5,1,4
0.41,61.4,56.0,4.81,4.77,2.94,4,6,3
0.73,62.1,57.0,5.74,5.76,3.57,3,5,6
0.57,62.1,58.0,5.25,5.32,3.28,4,2,7
0.61,61.0,57.0,5.49,5.53,3.36,5,7,4
2.0,62.0,57.0,8.1,8.03,5.0,5,5,2
0.34,61.2,62.0,4.44,4.48,2.73,3,4,4
1.01,63.4,58.0,6.38,6.34,4.03,3,3,3
1.02,62.7,55.0,6.43,6.37,4.01,4,5,5
0.31,60.8,56.0,4.39,4.42,2.68,5,7,4
0.4,61.2,60.0,4.79,4.68,2.9,3,6,4
0.37,62.0,56.0,4.59,4.6,2.85,5,7,7
1.17,60.4,65.0,6.81,6.77,4.1,2,7,2
0.7,62.8,57.0,5.65,5.68,3.56,3,6,5
0.39,63.2,57.0,4.62,4.65,2.93,3,4,7
1.51,60.1,58.0,7.45,7.48,4.49,4,4,5
2.3,62.6,57.0,8.4,8.35,5.25,5,3,2
0.4,61.7,55.0,4.74,4.76,2.93,5,6,6
0.3,63.2,56.0,4.23,4.28,2.69,3,6,6
0.27,61.9,54.0,4.14,4.16,2.57,5,5,4
0.91,63.6,58.0,6.14,6.1,3.89,2,4,4
2.3,62.6,56.0,8.45,8.4,5.27,5,2,4
0.32,57.8,56.0,4.55,4.65,2.66,2,7,8
0.93,58.8,60.0,6.37,6.49,3.78,3,5,3
2.02,62.0,55.0,8.16,8.1,5.04,5,4,2
0.31,62.3,55.0,4.36,4.34,2.71,4,3,3
0.43,61.7,55.0,4.86,4.87,3.0,5,6,6
1.52,63.3,61.0,7.23,7.27,4.59,2,2,4
0.65,62.4,58.0,5.52,5.57,3.46,3,7,3
1.0,61.3,58.0,6.41,6.44,3.94,5,6,4
0.52,63.5,58.0,5.08,5.09,3.23,3,3,4
0.24,62.0,56.0,3.99,3.94,2.46,5,5,5
0.35,60.8,60.0,4.57,4.51,2.76,4,6,3
0.76,60.6,58.0,5.95,5.89,3.59,4,7,5
1.34,61.3,55.0,7.16,7.12,4.38,5,2,2
0.3,61.4,57.0,4.33,4.37,2.67,5,4,8
1.19,58.6,61.0,6.93,6.89,4.05,4,7,2
0.34,63.3,57.0,4.47,4.44,2.82,3,6,3
0.7,59.7,59.0,5.76,5.57,3.39,4,4,1
1.01,62.1,57.0,6.4,6.45,3.99,5,6,3
0.3,61.8,54.0,4.33,4.37,2.69,5,5,7
0.36,63.1,58.0,4.54,4.49,2.85,3,6,3
0.45,59.6,61.0,5.0,5.04,2.99,2,4,8
0.3,61.7,57.0,4.34,4.31,2.67,5,4,7
0.35,63.3,56.0,4.5,4.53,2.86,2,1,3
1.5,64.3,58.0,7.04,7.09,4.54,1,5,3
0.51,58.0,60.0,5.29,5.23,3.05,4,6,1
0.9,65.1,58.0,6.05,5.99,3.92,1,4,1
1.05,61.3,57.0,6.58,6.51,4.01,5,4,5
0.3,62.2,54.0,4.29,4.33,2.68,5,4,6
1.03,62.2,60.0,6.47,6.45,4.02,4,5,2
1.0,63.2,59.0,6.35,6.3,4.0,3,5,4
0.74,61.7,55.0,5.79,5.85,3.59,5,7,5
0.95,60.1,61.0,6.37,6.35,3.82,4,7,2
1.32,59.2,58.0,7.14,7.18,4.24,2,2,5
0.57,61.6,58.0,5.33,5.28,3.27,4,2,5
1.2,62.1,55.0,6.79,6.74,4.2,4,3,3
0.46,59.2,63.0,5.0,5.03,2.97,2,5,5
0.34,61.8,57.0,4.44,4.46,2.75,5,3,7
1.2,59.9,59.0,6.92,6.98,4.16,4,4,2
1.35,60.9,59.0,7.07,7.12,4.32,4,1,3
1.01,61.4,55.0,6.46,6.5,3.98,5,4,3
0.9,62.7,56.0,6.13,6.21,3.87,3,6,4
0.54,63.2,55.0,5.2,5.24,3.3,2,3,4
1.66,62.8,56.0,7.53,7.57,4.74,3,3,3
0.42,59.9,61.0,4.88,4.84,2.91,4,5,5
0.4,62.7,59.0,4.71,4.63,2.93,4,3,5
0.7,68.4,58.0,5.59,5.55,3.61,1,4,3
0.53,61.6,57.0,5.16,5.23,3.2,3,5,3
0.3,61.3,57.0,4.36,4.32,2.66,5,7,4
0.71,62.5,57.0,5.67,5.69,3.55,5,4,3
2.0,61.1,58.0,8.08,8.11,4.95,4,2,5
1.24,61.1,59.0,6.99,6.89,4.24,4,6,2
1.19,61.9,57.0,6.84,6.79,4.22,5,5,7
1.02,62.4,55.0,6.47,6.44,4.03,5,6,2
0.31,63.2,59.0,4.28,4.33,2.72,2,6,3
0.25,62.0,59.0,4.08,4.05,2.52,4,6,6
0.41,62.5,55.0,4.76,4.75,2.97,5,4,6
1.03,60.4,59.0,6.51,6.57,3.95,4,2,5
1.06,62.0,58.0,6.45,6.53,4.04,3,1,2
0.38,63.4,55.0,4.61,4.64,2.93,2,7,5
0.54,60.7,56.0,5.3,5.27,3.21,5,7,3
0.47,67.6,57.0,4.81,4.72,3.23,1,5,2
0.3,62.4,55.0,4.32,4.34,2.7,5,2,4
0.9,62.6,65.0,6.1,6.04,3.8,2,7,4
1.01,59.1,61.0,6.46,6.5,3.83,3,7,3
0.38,61.6,54.0,4.68,4.71,2.89,5,4,3
0.31,62.6,56.0,4.32,4.37,2.72,5,3,6
0.27,62.2,54.0,4.13,4.17,2.58,5,4,3
1.69,60.4,59.0,7.7,7.73,4.66,3,2,6
0.33,60.9,60.0,4.46,4.5,2.73,4,4,7
0.91,62.4,59.0,6.15,6.16,3.84,3,5,5
1.0,57.4,62.0,6.56,6.53,3.76,2,6,4
0.52,59.8,57.0,5.24,5.26,3.14,5,4,6
2.0,65.9,58.0,7.84,7.8,5.15,1,3,2
1.09,61.6,55.0,6.64,6.6,4.08,5,6,2
0.32,62.4,58.0,4.4,4.35,2.73,4,6,2
0.32,62.5,59.0,4.38,4.33,2.72,4,3,4
2.13,59.2,58.0,8.35,8.41,4.96,2,3,2
1.23,60.5,64.0,6.94,6.88,4.18,2,7,2
0.35,60.7,57.0,4.53,4.57,2.76,5,7,3
0.33,61.5,56.0,4.44,4.47,2.74,5,3,5
0.73,62.8,55.0,5.69,5.72,3.58,5,1,4
1.7,62.4,57.0,7.61,7.56,4.73,5,3,4
0.38,61.9,58.0,4.66,4.62,2.87,4,6,7
1.2,61.1,59.0,6.81,6.78,4.15,4,1,2
1.51,60.3,58.0,7.47,7.43,4.49,4,6,3
0.32,61.7,56.0,4.44,4.41,2.73,5,6,4
1.0,63.7,64.0,6.33,6.27,4.01,2,2,3
0.7,60.2,59.0,5.78,5.74,3.47,4,5,4
2.15,63.4,56.0,8.2,8.15,5.18,3,2,2
1.68,61.5,59.0,7.63,7.58,4.68,4,2,3
1.25,61.3,55.0,6.96,6.93,4.26,4,3,5
