depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.5333333333333314,-0.3333333333333333,0.07777777777777761,0.05555555555555586,0.026785714285714506,0.5,-1.0,0.5,-1.180263274730273,0.02107219107937819
0.06666666666666761,-0.3333333333333333,-0.6333333333333337,-0.6555555555555554,-0.6339285714285713,0.5,-0.3333333333333333,0.5,-0.8641611264241138,-0.13496027121070678
0.2666666666666657,-0.3333333333333333,-0.7666666666666667,-0.7611111111111113,-0.7410714285714282,0.5,-0.6666666666666666,-0.5,-1.4469360203327872,-0.13729959259427757
-0.1333333333333305,0.0,-0.5555555555555556,-0.5444444444444443,-0.5535714285714283,0.5,0.6666666666666666,1.5,0.3725588557146193,-0.13082585546459083
-0.5999999999999991,0.6666666666666666,-0.03333333333333361,-0.005555555555555438,-0.026785714285714107,0.0,0.6666666666666666,1.0,0.657087271018391,0.0
-0.5333333333333314,-0.3333333333333333,-0.2000000000000002,-0.23888888888888876,-0.2499999999999998,0.5,0.6666666666666666,0.5,-0.12501623808319323,-0.09366347307394307
-0.40000000000000097,-0.3333333333333333,-0.27222222222222237,-0.30555555555555547,-0.31249999999999967,0.5,0.6666666666666666,0.0,-0.32902996585471,-0.10779857919397524
-0.9333333333333323,-0.6666666666666666,0.5722222222222224,0.5944444444444447,0.5,0.5,0.6666666666666666,-1.0,-0.8825376407522313,1.3214975403764389
-0.1333333333333305,1.0,-0.5500000000000002,-0.5388888888888888,-0.544642857142857,0.0,-0.3333333333333333,-0.5,1.1216466259532116,-0.12971046611711032
0.40000000000000097,-0.6666666666666666,0.261111111111111,0.27222222222222237,0.3035714285714288,0.5,0.0,-0.5,-0.338235959505517,0.3501454594522746
-0.1333333333333305,-0.6666666666666666,-0.2944444444444446,-0.2888888888888887,-0.29464285714285676,0.5,1.0,-1.0,-0.5152286066229583,-0.10779857919397524
-0.40000000000000097,0.6666666666666666,0.827777777777778,0.8388888888888894,0.7946428571428572,-0.5,-0.6666666666666666,-0.5,-0.17156980435105865,4.318728678742617
-0.06666666666666761,-0.3333333333333333,-0.7722222222222226,-0.7722222222222221,-0.7678571428571427,0.5,-0.6666666666666666,1.0,-0.6835885313053095,-0.13729959259427757
-0.7333333333333343,0.0,0.8555555555555556,0.827777777777778,0.7678571428571427,0.5,0.6666666666666666,0.0,-0.36572361783761675,4.16177119783098
-1.9333333333333325,1.6666666666666667,0.049999999999999926,0.049999999999999926,-0.09821428571428559,-0.5,0.0,-1.0,-0.23314675631316595,0.0
0.06666666666666761,0.6666666666666666,1.2999999999999996,1.3222222222222222,1.3125,0.0,-1.0,-1.0,0.3920644349445075,27.055388777065502
-0.1999999999999981,1.3333333333333333,-0.022222222222222244,-0.022222222222222244,-0.035714285714285345,-1.0,0.3333333333333333,-1.0,0.8590136345054727,0.0
-2.9333333333333322,2.0,-0.8111111111111111,-0.7999999999999998,-0.9642857142857139,-1.0,0.6666666666666666,0.5,-0.3151845184745445,-0.13812444227718493
1.2666666666666657,0.3333333333333333,0.34444444444444455,0.3111111111111114,0.4374999999999998,-1.0,-0.6666666666666666,-0.5,1.0614929900496566,0.6895897734059248
0.0,-0.3333333333333333,0.6000000000000001,0.6111111111111115,0.6071428571428572,0.5,-0.3333333333333333,-0.5,0.33183247147670214,1.9232635819661468
0.20000000000000284,-0.3333333333333333,0.3944444444444445,0.35,0.3928571428571432,0.5,0.0,0.5,0.5019938289037947,0.6895897734059248
-0.3333333333333333,-0.6666666666666666,-0.916666666666667,-0.9611111111111109,-0.946428571428571,0.0,1.0,0.0,-0.738279542745652,-0.138653803575236
0.13333333333333522,-0.6666666666666666,-0.3388888888888891,-0.37222222222222223,-0.33928571428571414,0.5,0.0,1.0,0.40867609480583067,-0.11341059079177164
0.3333333333333333,0.0,0.03333333333333312,0.049999999999999926,0.07142857142857148,0.5,0.6666666666666666,0.0,0.6409839966364058,0.05738888183495612
0.5333333333333362,0.0,-0.7666666666666667,-0.8111111111111111,-0.7499999999999998,0.5,0.0,1.0,-0.4052772272593797,-0.13729959259427757
-0.2666666666666657,0.6666666666666666,0.3611111111111108,0.37777777777777816,0.3482142857142858,-0.5,-0.3333333333333333,-0.5,1.129180483426367,0.6895897734059248
0.8666666666666695,0.0,-0.6611111111111114,-0.6888888888888886,-0.6160714285714285,-0.5,-0.3333333333333333,-0.5,-0.1262660280867414,-0.13496027121070678
-1.599999999999999,0.6666666666666666,-0.7500000000000003,-0.738888888888889,-0.8303571428571426,-1.0,0.6666666666666666,1.0,-0.5314930360006871,-0.13729959259427757
0.13333333333333522,0.3333333333333333,-0.5944444444444447,-0.5944444444444442,-0.5803571428571427,-0.5,-0.3333333333333333,1.0,1.2189699302863053,-0.13183511199490297
0.5333333333333362,0.3333333333333333,0.3222222222222223,0.33333333333333365,0.3750000000000003,-1.0,-1.0,-1.0,1.846625287065697,0.6895897734059248
0.7333333333333343,0.0,0.22222222222222196,0.2611111111111115,0.3035714285714288,-0.5,-0.3333333333333333,-0.5,0.7780631685238328,0.3779486643361683
-0.8666666666666648,0.6666666666666666,0.17777777777777745,0.1388888888888889,0.08928571428571436,0.0,0.0,0.0,0.10441616092025842,0.13230130387571037
1.0666666666666675,-0.3333333333333333,0.6055555555555555,0.5722222222222224,0.6875,-0.5,0.3333333333333333,-0.5,0.5161066524284745,2.100970702615721
0.40000000000000097,-0.3333333333333333,-0.35,-0.34444444444444455,-0.31249999999999967,0.5,0.6666666666666666,-0.5,0.6015410465289277,-0.11071456102159134
-1.2666666666666657,1.0,-0.738888888888889,-0.738888888888889,-0.8035714285714284,0.5,0.6666666666666666,1.5,-1.2119332333607005,-0.13729959259427757
-1.1999999999999982,0.3333333333333333,-0.6944444444444445,-0.6944444444444445,-0.7589285714285711,0.0,0.3333333333333333,0.0,0.5154803221993434,-0.13606988152516625
-0.1999999999999981,-0.6666666666666666,-0.5277777777777779,-0.4944444444444443,-0.5178571428571425,-0.5,0.6666666666666666,-1.0,-1.4649528041972748,-0.13082585546459083
-0.46666666666666384,1.0,-0.7166666666666668,-0.7611111111111113,-0.7589285714285711,0.0,1.0,-0.5,-0.6194291004353497,-0.1369407477086345
0.40000000000000097,-1.0,-0.5111111111111111,-0.5166666666666666,-0.4821428571428567,0.5,-1.0,-1.0,-0.9079499418967472,-0.12971046611711032
0.2666666666666657,-0.3333333333333333,0.44999999999999984,0.4666666666666666,0.48214285714285754,0.5,-0.6666666666666666,0.0,-0.13306809196196726,0.9699461728833714
0.13333333333333522,0.0,0.261111111111111,0.26666666666666694,0.2767857142857143,0.5,0.0,0.5,0.547905884940939,0.3779486643361683
-1.3333333333333333,0.6666666666666666,-0.7333333333333336,-0.7333333333333331,-0.8035714285714284,0.0,-0.3333333333333333,0.5,-0.008558837620170623,-0.1369407477086345
0.3333333333333333,1.0,0.5944444444444442,0.5611111111111116,0.6071428571428572,0.0,0.3333333333333333,-1.0,1.3482913807021806,2.0106486388486418
0.46666666666666856,0.3333333333333333,-0.3166666666666669,-0.34444444444444455,-0.29464285714285676,0.0,0.0,-0.5,0.6622468829194041,-0.10779857919397524
0.13333333333333522,-1.1333333333333329,-0.7444444444444445,-0.738888888888889,-0.7232142857142853,0.5,-1.0,0.0,-1.151671322598361,-0.1369407477086345
0.8666666666666695,0.0,0.4666666666666666,0.47222222222222254,0.544642857142857,-1.0,-0.3333333333333333,-0.5,0.07154126284328675,1.1360571096126901
1.0666666666666675,0.0,-0.5444444444444447,-0.5333333333333333,-0.46428571428571425,-1.0,-0.6666666666666666,1.0,-0.38625783874511604,-0.12971046611711032
1.0,0.0,0.33333333333333315,0.37222222222222223,0.4374999999999998,-0.5,-0.6666666666666666,-1.0,0.8738488256547698,0.7318721876593883
-1.400000000000001,3.6666666666666665,1.3500000000000005,1.2388888888888892,1.1428571428571426,-1.5,0.3333333333333333,-1.0,2.2325164480352324,26.385601427732208
0.6666666666666666,0.0,-0.7722222222222226,-0.7999999999999998,-0.7410714285714282,0.5,-0.3333333333333333,-0.5,-0.6648060855501537,-0.13729959259427757
2.2666666666666657,0.6666666666666666,0.33333333333333315,0.2944444444444446,0.5089285714285713,-1.5,0.6666666666666666,-1.0,1.8576959539486082,0.8216126272589839
0.5333333333333362,2.0,0.19444444444444425,0.1555555555555557,0.2232142857142857,-0.5,0.0,0.0,3.6376031798328654,0.3779486643361683
0.06666666666666761,0.3333333333333333,-0.777777777777778,-0.7611111111111113,-0.7589285714285711,0.0,1.0,-0.5,0.4709259924441883,-0.1369407477086345
0.5333333333333362,0.3333333333333333,0.2333333333333333,0.2611111111111115,0.29464285714285715,-0.5,0.3333333333333333,0.0,0.264465777524756,0.3501454594522746
0.20000000000000284,0.6666666666666666,-0.788888888888889,-0.8222222222222221,-0.7857142857142856,0.0,0.0,0.5,0.85473961806384,-0.13729959259427757
0.5333333333333362,0.6666666666666666,0.22777777777777788,0.2500000000000001,0.2857142857142859,-0.5,-0.3333333333333333,0.0,0.590486415749808,0.3501454594522746
-1.2666666666666657,2.3333333333333335,1.3722222222222222,1.3166666666666669,1.2053571428571428,-1.0,0.6666666666666666,-1.0,0.8080472023606823,27.055388777065502
-0.8666666666666648,-0.3333333333333333,0.9666666666666669,0.9722222222222223,0.8839285714285712,0.5,-0.6666666666666666,0.0,-0.7521154721668225,6.367805383892419
-1.6666666666666667,0.6666666666666666,0.43888888888888894,0.43888888888888894,0.29464285714285715,-0.5,0.6666666666666666,-1.0,0.5353108227660871,0.7318721876593883
-0.1999999999999981,0.3333333333333333,-0.788888888888889,-0.7777777777777776,-0.7857142857142856,0.5,0.3333333333333333,2.0,0.038125904525652815,-0.13729959259427757
-0.2666666666666657,1.0,-0.47222222222222254,-0.522222222222222,-0.5089285714285713,0.0,0.6666666666666666,-0.5,1.052300938336401,-0.1271282455574639
-2.5333333333333314,1.3333333333333333,0.03333333333333312,0.04444444444444449,-0.15178571428571422,-1.0,0.3333333333333333,-1.0,0.8387534659848799,0.0
-0.3333333333333333,0.0,0.861111111111111,0.7611111111111113,0.7767857142857147,0.5,0.3333333333333333,0.5,-0.7367507391972401,3.7172326395702853
0.13333333333333522,-0.6666666666666666,0.005555555555555438,0.0,0.01785714285714287,-0.5,-0.3333333333333333,0.5,0.043108415297869074,0.010239392396604409
-0.5333333333333314,0.0,-0.5333333333333333,-0.522222222222222,-0.5535714285714283,0.5,-0.3333333333333333,0.5,-0.3573986299542222,-0.13082585546459083
0.13333333333333522,-0.3333333333333333,0.44444444444444436,0.41111111111111126,0.4464285714285718,0.5,0.3333333333333333,-0.5,-0.2164004653096601,0.8216126272589839
-0.46666666666666384,0.6666666666666666,0.4611111111111112,0.4166666666666667,0.4017857142857144,0.0,0.6666666666666666,0.0,0.056947820163965435,0.8216126272589839
-0.06666666666666761,0.0,0.6277777777777778,0.5944444444444447,0.6071428571428572,0.5,0.0,0.0,0.5660069677411816,2.0106486388486418
-0.7999999999999972,1.3333333333333333,0.872222222222222,0.8777777777777779,0.7946428571428572,-1.0,-1.0,0.5,1.959468074555856,6.155172897461212
-0.2666666666666657,0.6666666666666666,0.7555555555555553,0.7111111111111114,0.7053571428571432,0.0,0.0,0.5,0.13159969844829728,3.058553964202033
-0.3333333333333333,0.3333333333333333,1.122222222222222,1.1333333333333335,1.0892857142857144,0.0,0.3333333333333333,0.0,0.22964612024395786,13.465552221119879
-0.6666666666666666,1.3333333333333333,-0.5777777777777778,-0.5499999999999997,-0.5982142857142856,-0.5,-1.0,2.0,-0.6320432559389622,-0.1327459967324699
-0.06666666666666761,-1.0,-0.216666666666667,-0.2166666666666665,-0.21428571428571405,0.5,0.0,2.0,-0.7300548440381998,-0.09366347307394307
-0.46666666666666384,0.0,0.027777777777777683,0.03888888888888905,0.0,0.5,-0.6666666666666666,0.0,0.06439527934057297,0.02107219107937819
0.46666666666666856,0.3333333333333333,-0.5444444444444447,-0.5777777777777778,-0.5267857142857141,0.0,0.3333333333333333,0.5,0.295700104692044,-0.13082585546459083
0.20000000000000284,-0.3333333333333333,-0.28333333333333327,-0.25555555555555554,-0.2499999999999998,0.5,-0.3333333333333333,-0.5,-0.21927413097223436,-0.10125347412730051
-0.7999999999999972,-0.3333333333333333,0.8944444444444443,0.8333333333333334,-1.8928571428571428,0.5,-0.3333333333333333,0.5,90.69137072693592,4.480235298667175
-1.7999999999999972,1.6666666666666667,0.8444444444444443,0.8000000000000003,0.6517857142857142,0.0,0.0,-1.0,-0.5513844412418955,3.3102344822037613
-0.1333333333333305,0.0,-0.7666666666666667,-0.788888888888889,-0.7767857142857139,0.5,0.0,0.5,-0.3251308339323369,-0.13729959259427757
0.5333333333333362,-0.3333333333333333,1.3222222222222222,1.2833333333333332,1.357142857142857,0.5,-1.0,-0.5,0.12091122839292816,27.055388777065502
0.6666666666666666,0.3333333333333333,-0.9333333333333338,-0.9222222222222224,-0.8839285714285712,0.5,0.6666666666666666,1.0,1.091119425443504,-0.1383289768105185
0.5333333333333362,-0.6666666666666666,1.0222222222222221,1.0333333333333337,1.080357142857143,0.5,0.3333333333333333,0.0,1.1158794670314969,11.6299319843879
0.2666666666666657,-0.3333333333333333,0.6833333333333331,0.6277777777777778,0.6785714285714287,0.0,-0.6666666666666666,-0.5,0.8402087071525234,2.599248511402525
1.2666666666666657,1.0,0.33888888888888863,0.3555555555555559,0.455357142857143,-1.0,0.6666666666666666,-0.5,0.7926200328818603,0.7318721876593883
3.799999999999997,-1.0,-0.0777777777777781,-0.17222222222222203,0.16071428571428584,-1.5,-1.0,1.5,1.0977071472424682,0.0
-1.1999999999999982,1.0,0.4166666666666667,0.4277777777777781,0.3214285714285717,-0.5,0.6666666666666666,-0.5,0.1676865357177023,0.6895897734059248
-1.599999999999999,1.0,-0.6888888888888891,-0.6888888888888886,-0.7767857142857139,0.0,0.3333333333333333,0.0,-0.6825456392032201,-0.13653248939258023
-1.7999999999999972,1.0,0.388888888888889,0.35,0.20535714285714282,0.0,-0.3333333333333333,-0.5,-0.6834458204275891,0.4070012200824421
0.40000000000000097,0.6666666666666666,0.22777777777777788,0.23888888888888926,0.26785714285714307,-0.5,1.0,-0.5,0.9626691182376408,0.3501454594522746
0.13333333333333522,0.0,-0.7111111111111114,-0.7333333333333331,-0.7053571428571425,0.5,0.0,1.0,-0.7932367627928728,-0.13653248939258023
-0.2666666666666657,-1.0,-0.7500000000000003,-0.7333333333333331,-0.7499999999999998,0.5,-0.3333333333333333,0.0,-0.6813685322684109,-0.1369407477086345
0.2666666666666657,-0.6666666666666666,-0.03333333333333361,-0.011111111111110876,0.0,0.5,-0.6666666666666666,1.5,0.36036591556755937,0.0
0.06666666666666761,0.3333333333333333,1.0999999999999999,1.0722222222222226,1.0892857142857144,0.0,0.3333333333333333,-0.5,0.32451882295080425,12.338722947663326
-0.1333333333333305,-0.3333333333333333,-0.7222222222222222,-0.7166666666666668,-0.7232142857142853,-0.5,-0.3333333333333333,1.5,-0.5776371706078518,-0.13653248939258023
0.13333333333333522,-0.6666666666666666,-0.5111111111111111,-0.5055555555555556,-0.4910714285714284,0.5,1.0,1.0,0.08919922203129901,-0.12848078505430938
0.5999999999999991,1.6666666666666667,0.5500000000000002,0.516666666666667,0.5892857142857147,0.0,0.0,-1.0,2.2631245348780897,1.9232635819661468
-0.7333333333333343,-0.6666666666666666,1.3277777777777777,1.2388888888888892,1.2053571428571428,0.0,0.0,-1.0,1.8018321484220052,26.385601427732208
1.1333333333333353,1.6666666666666667,-0.049999999999999926,-0.07777777777777761,0.026785714285714506,-1.0,0.6666666666666666,1.0,1.1588959756868167,0.0
-0.7999999999999972,0.3333333333333333,0.42222222222222217,0.45000000000000034,0.36607142857142866,-0.5,0.0,1.5,-0.7116792030358341,0.6895897734059248
0.5333333333333362,0.6666666666666666,-0.7944444444444448,-0.8388888888888889,-0.7767857142857139,0.0,-1.0,-0.5,1.1056278680755225,-0.13729959259427757
0.3333333333333333,-1.0,0.5777777777777778,0.5944444444444447,0.6160714285714285,0.5,0.6666666666666666,0.5,-0.05226616392110848,1.7570168162021136
2.2666666666666657,-0.3333333333333333,-0.3611111111111113,-0.3999999999999999,-0.2232142857142857,-1.5,-1.0,0.0,1.1402042658317428,-0.10779857919397524
0.5333333333333362,0.6666666666666666,0.3166666666666664,0.3388888888888891,0.3750000000000003,-0.5,-0.3333333333333333,-0.5,2.29808925716835,0.7318721876593883
0.2666666666666657,-0.3333333333333333,-0.516666666666667,-0.5166666666666666,-0.4910714285714284,0.5,0.3333333333333333,1.5,-0.6768387326219356,-0.12971046611711032
0.0,0.0,-0.2500000000000001,-0.23888888888888876,-0.24107142857142858,0.5,-0.6666666666666666,-0.5,0.4796096644572558,-0.09366347307394307
0.5999999999999991,0.0,-0.2500000000000001,-0.23888888888888876,-0.19642857142857117,-0.5,1.0,0.0,-0.1808436675284795,-0.09366347307394307
0.3333333333333333,0.6666666666666666,0.6444444444444446,0.6111111111111115,0.6607142857142855,0.0,1.0,-0.5,0.633898681288585,2.2907207448646063
0.8666666666666695,0.3333333333333333,1.0333333333333332,0.9888888888888892,1.0982142857142856,-0.5,-1.0,0.0,1.2825637277596882,11.6299319843879
0.13333333333333522,0.3333333333333333,-0.7222222222222222,-0.7166666666666668,-0.7053571428571425,0.0,0.0,1.5,0.43448313714959763,-0.13606988152516625
0.8000000000000019,0.3333333333333333,0.2777777777777778,0.2944444444444446,0.35714285714285743,-0.5,-0.3333333333333333,-0.5,1.3182626405571058,0.5365515374647238
0.46666666666666856,0.3333333333333333,0.4333333333333335,0.3611111111111113,0.4374999999999998,0.0,0.3333333333333333,0.5,-0.21693756898227,0.7318721876593883
0.5333333333333362,-1.0,-0.15000000000000027,-0.1833333333333334,-0.12499999999999971,0.5,0.3333333333333333,-0.5,-0.4952050697402698,-0.0748582842742647
0.06666666666666761,2.0,0.1999999999999997,0.22777777777777788,0.2232142857142857,-1.0,0.0,0.0,2.0642838279729627,0.3501454594522746
1.0666666666666675,0.0,-0.43888888888888894,-0.48333333333333345,-0.3839285714285711,-0.5,-0.6666666666666666,1.5,0.8047254828953239,-0.12224148308313046
1.1333333333333353,1.0,0.861111111111111,0.827777777777778,0.9553571428571426,-1.0,-1.0,-0.5,1.4421253978162396,6.586145744457184
0.20000000000000284,-0.6666666666666666,-0.7222222222222222,-0.7111111111111108,-0.6964285714285712,0.5,-1.0,2.0,-1.1381144928256641,-0.13653248939258023
-0.6666666666666666,0.6666666666666666,0.41111111111111126,0.4666666666666666,0.3839285714285715,0.0,0.3333333333333333,1.0,-0.14411950008877383,0.7758627260516938
-0.5999999999999991,-0.6666666666666666,-0.655555555555556,-0.6944444444444445,-0.7053571428571425,0.5,1.0,1.5,-1.1055483509087214,-0.13606988152516625
3.000000000000005,1.0,0.1222222222222221,0.0777777777777781,0.3392857142857146,-1.5,-0.6666666666666666,-1.0,3.6595710555856265,0.3501454594522746
0.06666666666666761,-0.6666666666666666,0.14999999999999977,0.15000000000000027,0.16071428571428584,0.5,0.6666666666666666,0.0,-0.0850648779002078,0.1497069865057837
-0.7999999999999972,1.0,0.027777777777777683,0.03333333333333361,-0.026785714285714107,0.5,-0.6666666666666666,-1.0,0.5111638589422133,0.02107219107937819
-0.06666666666666761,0.3333333333333333,0.016666666666666805,-0.011111111111110876,0.0,0.0,0.6666666666666666,-1.0,-0.32449429639945127,0.0
1.0,-0.6666666666666666,-0.7611111111111113,-0.7833333333333334,-0.7053571428571425,-0.5,0.6666666666666666,-0.5,-0.38847267902349686,-0.1369407477086345
0.06666666666666761,-1.0,-0.4333333333333335,-0.4277777777777776,-0.4196428571428569,0.5,-0.3333333333333333,0.5,-0.5583667262797546,-0.1240182256028232
-2.2666666666666657,1.3333333333333333,-0.2444444444444447,-0.27222222222222187,-0.41071428571428564,0.0,-0.3333333333333333,0.0,-0.5560489383281796,-0.11071456102159134
1.0,1.0,0.20555555555555563,0.16666666666666657,0.26785714285714307,-0.5,0.6666666666666666,-1.0,2.214856171534264,0.3501454594522746
1.2666666666666657,-0.6666666666666666,0.7055555555555554,0.6777777777777781,0.8125000000000004,-1.0,0.0,-0.5,1.5194836800368827,3.7172326395702853
0.13333333333333522,-1.0,-0.7222222222222222,-0.7055555555555554,-0.6964285714285712,0.5,1.0,-0.5,-1.2327308668035726,-0.13653248939258023
-0.46666666666666384,1.0,0.6222222222222223,0.5722222222222224,0.553571428571429,0.0,0.0,-0.5,1.8982960232899302,2.100970702615721
-0.8666666666666648,-1.0,0.7055555555555554,0.7222222222222222,0.6339285714285717,0.5,1.0,-1.0,-1.3327505105090498,2.1943031934039103
0.5999999999999991,0.0,-0.5222222222222225,-0.5499999999999997,-0.4910714285714284,0.5,1.0,0.5,-0.04633724084073275,-0.12971046611711032
0.06666666666666761,-0.3333333333333333,0.4944444444444443,0.5055555555555556,0.5089285714285713,0.5,-0.3333333333333333,1.0,0.1640781152136888,1.1956437113118201
1.1333333333333353,-0.3333333333333333,0.33333333333333315,0.35,0.4374999999999998,-0.5,1.0,0.0,0.7122004481918714,0.6895897734059248
0.8000000000000019,0.3333333333333333,-0.7666666666666667,-0.8055555555555557,-0.732142857142857,-0.5,-0.3333333333333333,0.0,0.5930476096764442,-0.1369407477086345
0.5999999999999991,0.0,-0.7611111111111113,-0.7499999999999999,-0.7142857142857141,-0.5,0.6666666666666666,0.0,-0.8220372876890423,-0.1369407477086345
0.8666666666666695,-1.0,1.2555555555555555,1.1666666666666672,1.3035714285714288,-0.5,0.0,-1.0,2.7277232229369983,27.738638683843043
-0.8666666666666648,-0.3333333333333333,0.6777777777777777,0.6777777777777781,0.598214285714286,0.5,-0.6666666666666666,-1.0,-0.8375843861415948,2.0106486388486418
0.2666666666666657,-1.0,-0.45000000000000034,-0.4777777777777775,-0.4374999999999998,0.5,-1.0,0.0,-0.19185748141836653,-0.1256438631404345
-0.5333333333333314,-0.3333333333333333,0.45555555555555527,0.477777777777778,0.41964285714285726,0.5,-0.3333333333333333,-0.5,0.009031176277354691,0.9186005556599727
0.8000000000000019,-0.3333333333333333,-0.35,-0.3944444444444445,-0.31249999999999967,-0.5,-0.6666666666666666,0.5,0.5140281883262805,-0.11341059079177164
-0.1999999999999981,-0.6666666666666666,-0.022222222222222244,-0.011111111111110876,-0.026785714285714107,-0.5,0.3333333333333333,-0.5,0.5787099069554195,0.0
-0.5333333333333314,-0.3333333333333333,0.1388888888888889,0.1388888888888889,0.09821428571428599,0.5,-1.0,-0.5,-0.5995142928221708,0.10000509490572247
0.2666666666666657,0.6666666666666666,1.483333333333333,1.4111111111111112,1.4732142857142856,0.0,-0.3333333333333333,-1.0,-0.21294030824348514,40.6725561863487
-0.5333333333333314,0.0,-0.4888888888888889,-0.4888888888888889,-0.5178571428571425,0.5,0.3333333333333333,1.0,-0.10245979309603893,-0.12848078505430938
1.0,0.3333333333333333,1.294444444444444,1.2444444444444447,1.3750000000000002,-0.5,0.0,-0.5,1.4734976386262713,29.871193138608774
-0.3333333333333333,0.0,0.03333333333333312,-0.005555555555555438,-0.008928571428571237,0.5,0.0,-0.5,0.10886331228095807,0.010239392396604409
-1.2666666666666657,0.0,-0.9055555555555556,-0.9000000000000001,-0.9642857142857139,-0.5,0.6666666666666666,1.0,-1.7458916487166674,-0.138653803575236
-0.1999999999999981,0.3333333333333333,-0.28333333333333327,-0.27222222222222187,-0.28571428571428553,-0.5,0.6666666666666666,-0.5,-0.24457827378265365,-0.10464945330810142
0.9333333333333323,0.3333333333333333,0.827777777777778,0.8444444444444448,0.9285714285714289,-1.0,-0.6666666666666666,0.5,1.328588599217527,6.155172897461212
0.46666666666666856,0.3333333333333333,-0.28333333333333327,-0.31111111111111095,-0.25892857142857106,0.0,-0.3333333333333333,0.0,0.7498682239248321,-0.10125347412730051
0.40000000000000097,-0.3333333333333333,0.4888888888888889,0.45000000000000034,0.5089285714285713,0.5,-0.3333333333333333,-0.5,0.4945234684683536,1.1360571096126901
0.5333333333333362,-0.3333333333333333,-0.05555555555555586,-0.03333333333333312,0.0,-1.0,-0.3333333333333333,1.5,0.9821620603969335,0.0
0.7333333333333343,0.0,0.7833333333333334,0.738888888888889,0.8303571428571429,0.5,-1.0,0.0,0.07592497387958189,3.861117894572678
-1.6666666666666667,1.0,0.07777777777777761,0.08333333333333354,-0.04464285714285698,-0.5,0.3333333333333333,-0.5,0.012701169274798406,0.0325238226663051
1.400000000000001,1.3333333333333333,0.8222222222222221,0.788888888888889,0.9375000000000001,-1.0,-0.3333333333333333,-1.0,1.9169611719913806,6.155172897461212
-1.5333333333333314,0.6666666666666666,-0.18888888888888883,-0.22222222222222196,-0.31249999999999967,0.0,0.0,0.0,-0.36743171967626354,-0.0975964052322124
-0.2666666666666657,-0.3333333333333333,-0.7722222222222226,-0.7666666666666667,-0.7767857142857139,-0.5,0.3333333333333333,0.5,-0.622023429024181,-0.13729959259427757
-0.1999999999999981,-0.6666666666666666,-0.738888888888889,-0.738888888888889,-0.7410714285714282,0.5,0.0,0.0,-0.9369190621235719,-0.1369407477086345
-0.7333333333333343,0.3333333333333333,0.41111111111111126,0.4277777777777781,0.35714285714285743,-0.5,0.3333333333333333,0.0,0.22292423055932595,0.7318721876593883
0.06666666666666761,-0.3333333333333333,-0.777777777777778,-0.7666666666666667,-0.7589285714285711,0.5,0.6666666666666666,0.0,-0.841708470897492,-0.13729959259427757
-0.6666666666666666,0.0,-0.7500000000000003,-0.7777777777777776,-0.7946428571428568,0.5,0.0,1.0,-0.4970390909540019,-0.13729959259427757
0.5999999999999991,-0.6666666666666666,0.872222222222222,0.8833333333333333,0.9375000000000001,0.5,-0.3333333333333333,-1.0,0.32068801681674025,6.155172897461212
0.40000000000000097,-0.3333333333333333,-0.516666666666667,-0.5444444444444443,-0.4999999999999996,0.5,-0.3333333333333333,1.0,-0.08300472359879779,-0.12971046611711032
-0.1999999999999981,0.0,0.016666666666666805,0.022222222222222244,0.008928571428571635,0.5,0.0,-0.5,-0.28651752017368826,0.010239392396604409
-0.5999999999999991,-0.3333333333333333,-0.7333333333333336,-0.7277777777777776,-0.7589285714285711,0.5,0.6666666666666666,0.0,-0.9113672635350929,-0.1369407477086345
-0.40000000000000097,-1.3333333333333333,0.45555555555555527,0.45555555555555577,0.41964285714285726,0.5,-0.6666666666666666,0.0,-1.384185188677918,0.7318721876593883
-0.1333333333333305,0.0,-0.7611111111111113,-0.7555555555555553,-0.7589285714285711,0.5,1.0,1.0,-1.3286287264988959,-0.13729959259427757
0.0,-0.6666666666666666,-0.4166666666666667,-0.40555555555555534,-0.401785714285714,0.5,-0.3333333333333333,0.5,-0.5012665686346663,-0.12224148308313046
-1.599999999999999,1.0,0.04444444444444449,0.005555555555555931,-0.08928571428571395,0.0,1.0,-1.0,0.31541880476705664,0.0
-0.7999999999999972,0.3333333333333333,0.44999999999999984,0.45000000000000034,0.3839285714285715,0.5,1.0,-1.0,0.008239496013795542,0.8216126272589839
0.13333333333333522,-1.0,-0.5000000000000002,-0.4944444444444443,-0.4821428571428567,0.5,1.0,0.0,-0.41374872474557806,-0.12848078505430938
-2.199999999999998,1.0,0.10555555555555529,0.03333333333333361,-0.09821428571428559,0.0,1.0,-1.0,-0.7439133907339462,0.0
3.599999999999999,0.6666666666666666,0.12777777777777755,0.06666666666666674,0.3839285714285715,-1.5,-0.6666666666666666,-0.5,3.147608059249664,0.3501454594522746
0.3333333333333333,0.3333333333333333,-0.1555555555555557,-0.20555555555555563,-0.15178571428571422,0.0,-0.3333333333333333,-0.5,-0.43643126880302097,-0.08005349570439073
-1.1333333333333304,1.0,0.9500000000000001,0.955555555555556,0.8392857142857142,0.0,-0.3333333333333333,2.0,0.07106670100691657,6.367805383892419
0.2666666666666657,-1.0,-0.16111111111111115,-0.18888888888888883,-0.15178571428571422,0.0,1.0,-0.5,-0.5964436889147724,-0.08005349570439073
