carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.51,64.1,60.0,7.18,7.11,4.58,1,7,3,3.87497294576008
0.31,61.8,55.0,4.35,4.39,2.7,5,6,4,3.607409152927966
2.04,58.0,59.0,8.4,8.27,4.83,4,3,3,3.6479551601935136
0.75,62.3,55.0,5.83,5.8,3.62,5,7,3,3.6762699552017915
0.32,62.8,57.0,4.38,4.35,2.74,5,7,2,3.6777931402262074
2.0,60.8,62.0,8.09,8.12,4.93,3,1,4,3.7053545992856005
0.53,61.7,55.0,5.18,5.22,3.21,5,4,5,3.6637161999714376
1.06,62.6,59.0,6.47,6.51,4.06,4,5,2,3.719168139977701
0.6,60.2,60.0,5.45,5.48,3.29,3,3,5,3.6637813031947966
0.7,61.0,60.0,5.75,5.7,3.49,4,7,4,3.671818140092975
0.34,60.1,58.0,4.53,4.55,2.73,4,7,6,3.6254166230150515
0.73,63.2,60.0,5.76,5.71,3.62,3,6,2,3.6788065266260923
0.7,62.6,57.0,5.65,5.7,3.55,5,4,7,3.673648786055878
0.32,61.3,58.0,4.37,4.4,2.69,4,5,7,3.7120587000215766
1.03,62.2,60.0,6.43,6.4,3.99,4,3,3,3.7637834867105555
0.32,60.8,58.0,4.38,4.41,2.67,3,6,7,3.7228648235926323
0.32,62.0,55.0,4.38,4.46,2.74,5,6,4,3.5870852376645743
1.42,60.4,55.0,7.28,7.38,4.43,5,2,4,3.579712328267082
0.71,60.0,57.0,5.84,5.9,3.52,3,5,5,3.5123847014374063
0.39,61.3,61.0,4.7,4.66,2.87,4,6,4,3.722632684014984
0.3,62.8,56.0,4.29,4.31,2.7,3,5,4,3.6055720510476887
1.16,61.9,56.0,6.73,6.77,4.18,5,3,2,3.6545105917745846
0.31,59.1,56.0,4.41,4.46,2.62,2,6,4,3.609426518014182
0.51,62.0,52.0,5.37,5.05,3.23,4,4,5,3.4934396115295154
0.3,60.5,56.0,4.34,4.45,2.66,5,5,7,3.50381468090565
0.5,63.7,57.0,5.08,5.13,3.25,3,7,5,3.54206736303711
0.72,63.5,59.0,5.66,5.61,3.58,3,6,2,3.8003310299456574
0.4,62.9,57.0,4.69,4.72,2.96,3,5,4,3.662728175756256
0.71,58.9,62.0,5.85,5.79,3.43,4,4,3,3.6667478773855007
0.7,60.0,59.0,5.79,5.75,3.46,4,6,3,3.6460849511750157
0.41,59.8,61.0,4.78,4.82,2.87,3,4,4,3.720302683826356
0.31,62.7,56.0,4.38,4.33,2.73,5,3,3,3.592429800155448
0.31,61.4,56.0,4.35,4.38,2.68,5,4,6,3.6426276740999772
0.42,62.5,54.0,4.84,4.79,3.01,5,4,5,3.6112135402852945
0.57,61.4,56.0,5.38,5.29,3.28,4,5,2,3.6636528444257888
0.83,62.1,55.0,6.05,6.0,3.74,5,5,3,3.668184027931233
0.32,62.3,54.0,4.37,4.4,2.73,5,6,4,3.657669561559722
0.5,61.9,57.0,5.08,5.1,3.15,5,7,4,3.6760110868494382
0.92,61.0,62.0,6.26,6.32,3.84,3,3,5,3.633427023092167
0.54,62.0,57.0,5.2,5.25,3.24,3,3,7,3.6630036630036624
1.01,60.7,58.0,6.52,6.49,3.95,4,4,5,3.6256279485897926
0.55,63.3,56.0,5.21,5.24,3.31,2,7,2,3.6518836792272142
0.57,60.2,59.0,5.38,5.42,3.25,5,4,4,3.608786445313695
1.03,62.3,59.0,6.42,6.46,4.01,4,3,2,3.716007282219786
0.71,59.0,57.0,5.85,5.88,3.46,3,2,5,3.5793181953380144
1.04,59.2,61.0,6.63,6.68,3.94,3,4,3,3.576007137710248
0.38,62.0,54.0,4.66,4.7,2.9,5,1,3,3.5896580063543255
0.58,62.6,56.0,5.37,5.27,3.33,4,5,6,3.6927517236634935
1.02,62.1,59.0,6.37,6.44,3.98,3,2,4,3.748375152868783
0.32,61.1,58.0,4.42,4.45,2.71,4,6,6,3.6020493409469143
0.61,61.7,56.0,5.47,5.42,3.36,5,7,6,3.6741357228145284
0.7,61.5,53.0,5.74,5.77,3.54,5,2,2,3.582270055876248
0.74,61.0,60.0,5.8,5.75,3.52,4,2,2,3.7821998091863156
0.9,63.7,57.0,6.1,6.12,3.89,3,6,6,3.7184581785008666
0.75,60.3,57.0,5.85,5.89,3.54,5,7,2,3.6892500418729886
0.31,61.2,55.0,4.37,4.4,2.68,5,5,3,3.609474988278909
0.32,62.3,57.0,4.38,4.41,2.73,3,5,6,3.6410436186785082
0.76,61.6,56.0,5.85,5.9,3.62,5,6,4,3.649626273467457
1.01,58.1,60.0,6.51,6.58,3.8,3,6,4,3.7229066390852124
0.31,61.2,56.0,4.38,4.34,2.67,5,4,7,3.664695060723998
1.02,65.3,58.0,6.33,6.22,4.1,1,4,2,3.7911718475012286
1.4,58.8,61.0,7.35,7.32,4.31,4,5,5,3.6224599763453367
0.71,62.2,56.0,5.71,5.74,3.56,5,5,2,3.650998045739018
0.56,62.3,53.0,5.28,5.31,3.3,5,3,3,3.631590688601475
1.55,61.7,57.0,7.47,7.43,4.59,5,7,3,3.6505714033337004
0.34,61.6,58.0,4.49,4.44,2.75,4,4,6,3.7210727633890213
1.03,62.0,53.0,6.5,6.47,4.02,5,6,3,3.6554831359786495
0.37,62.3,59.0,4.59,4.56,2.85,4,6,4,3.7216076540393526
0.34,62.5,55.0,4.45,4.48,2.79,5,6,4,3.6676504599665156
0.52,59.5,57.0,5.25,5.27,3.13,5,6,4,3.602801524608607
0.3,62.7,59.0,4.29,4.32,2.7,4,3,7,3.597225819448041
0.32,61.5,56.0,4.4,4.42,2.71,5,5,4,3.6429817198213126
0.34,62.6,59.0,4.48,4.44,2.79,4,5,4,3.6759109339754494
0.5,61.3,58.0,5.03,5.09,3.1,3,4,5,3.7798432801379183
0.54,61.9,55.0,5.23,5.24,3.24,5,7,4,3.6489425364529353
1.22,64.0,61.0,6.75,6.68,4.3,2,4,2,3.775394946541027
0.31,63.0,55.0,4.34,4.37,2.73,5,6,8,3.592354033674727
1.7,61.6,57.0,7.63,7.57,4.68,5,6,2,3.773409176194192
0.45,60.6,59.0,4.96,4.98,3.01,4,7,5,3.6315016792063775
2.53,61.5,53.0,8.78,8.74,5.39,5,1,2,3.6700929022850004
2.39,61.8,58.0,8.57,8.52,5.28,4,3,3,3.719587778785438
0.63,62.5,55.0,5.5,5.47,3.43,5,7,8,3.6630906309673614
0.35,61.9,54.0,4.54,4.5,2.8,5,5,4,3.671071953010279
0.33,62.1,54.0,4.46,4.43,2.76,5,5,4,3.630927048293971
0.5,62.2,58.0,5.03,5.07,3.14,3,4,3,3.7464130904468784
0.84,62.3,55.0,6.08,6.03,3.77,5,4,2,3.646433475509511
1.11,61.7,63.0,6.65,6.54,4.07,3,6,2,3.762533941191595
1.03,62.0,56.0,6.55,6.44,4.03,5,7,8,3.6354339749305646
0.7,62.7,57.0,5.65,5.7,3.56,3,4,4,3.6633295478927996
1.09,61.3,57.0,6.61,6.66,4.07,5,7,6,3.6501242699877037
0.38,61.6,56.0,4.68,4.63,2.86,5,4,3,3.679103197295589
1.5,61.4,59.0,7.31,7.34,4.5,4,5,3,3.7274906160423753
0.7,62.3,58.0,5.67,5.72,3.55,4,5,3,3.647890971834633
1.01,61.8,59.0,6.28,6.35,3.9,2,7,4,3.896499708727002
1.03,61.3,57.0,6.49,6.53,3.99,3,5,6,3.6547502234587026
0.5,62.8,58.0,5.06,5.03,3.17,4,7,3,3.718291986215647
0.3,62.0,55.0,4.3,4.35,2.68,5,6,4,3.5907072496379375
0.6,60.6,56.0,5.47,5.52,3.33,5,6,4,3.5804025947893683
0.51,63.6,56.0,5.08,5.11,3.24,2,5,3,3.6382438496557787
1.06,62.3,58.0,6.49,6.52,4.05,4,6,4,3.711161036730342
0.51,63.0,53.0,5.1,5.13,3.22,3,4,3,3.6322690784933354
0.54,61.8,54.0,5.24,5.28,3.25,5,4,2,3.6032669620455877
0.32,62.3,55.0,4.4,4.37,2.73,5,4,5,3.657669561559722
1.3,62.3,58.0,6.97,7.03,4.36,3,3,3,3.6510687455240474
0.46,66.3,56.0,4.86,4.79,3.2,1,5,3,3.7049923967112552
0.9,62.6,57.0,6.2,6.13,3.86,5,5,2,3.680902306398854
1.11,63.5,60.3,6.49,6.58,4.15,2,3,2,3.757989324489006
0.4,60.9,57.0,4.74,4.78,2.9,5,7,6,3.652641133487597
2.14,60.7,57.0,8.34,8.4,5.08,5,2,2,3.6079123203124794
0.26,63.3,57.0,4.05,4.07,2.57,2,5,7,3.682493954867496
1.2,63.2,59.0,6.73,6.68,4.24,5,2,4,3.7772446360188305
0.9,62.4,61.0,6.17,6.13,3.84,4,7,3,3.718064306318264
0.32,62.0,60.0,4.37,4.41,2.72,4,4,8,3.6627923480605045
0.3,61.5,56.0,4.31,4.37,2.67,5,6,5,3.579336561616519
0.3,62.5,59.0,4.32,4.25,2.68,3,4,5,3.6581796897863623
0.33,61.4,59.0,4.49,4.43,2.74,4,4,5,3.6329929928372433
0.93,62.8,56.0,6.14,6.22,3.88,3,1,4,3.7656826510492256
0.71,62.7,59.0,5.66,5.7,3.56,4,6,2,3.709098051835428
2.14,62.0,60.0,8.27,8.19,5.1,4,3,2,3.7171101969451796
1.31,62.0,59.0,7.04,6.97,4.34,4,1,4,3.6908583617983357
0.36,61.0,55.0,4.59,4.62,2.81,5,3,4,3.624872789620539
0.42,60.9,57.0,4.85,4.87,2.96,5,6,4,3.6044427331287765
2.04,58.4,60.0,8.31,8.36,4.87,2,3,3,3.6178050060561
0.5,62.2,57.0,5.07,5.09,3.16,5,3,3,3.6788190814165334
0.57,62.9,57.0,5.29,5.26,3.32,5,6,4,3.7020868771974915
0.46,61.9,55.0,4.94,4.97,3.06,5,6,5,3.673705326345627
1.5,60.3,57.0,7.37,7.4,4.45,5,7,3,3.7083719793765075
0.3,61.7,54.6,4.3,4.33,2.67,5,4,5,3.620802961334048
0.27,60.5,57.0,4.19,4.17,2.53,5,3,4,3.664750522447514
0.53,58.5,61.0,5.33,5.26,3.1,4,6,4,3.6589162842255383
1.01,62.9,58.0,6.43,6.35,4.02,4,5,3,3.692001534556679
0.78,62.6,59.0,5.81,5.85,3.65,3,3,2,3.7724282649187764
0.26,62.5,56.0,4.07,4.09,2.55,3,3,6,3.6750791820545885
0.51,61.4,57.0,5.13,5.16,3.16,5,6,4,3.658198582512606
1.2,62.6,56.0,6.76,6.73,4.22,5,3,4,3.7502332957629414
1.2,57.8,61.0,7.02,6.96,4.04,2,2,5,3.6475796120726143
0.8,58.4,61.0,6.02,6.06,3.53,2,3,2,3.7273263245310364
1.0,63.8,58.0,6.31,6.19,3.99,2,6,4,3.849978874203422
0.9,62.6,55.0,6.1,6.16,3.84,5,7,3,3.742415371513732
0.3,62.0,54.0,4.31,4.34,2.68,5,6,8,3.590630465238787
0.32,63.2,54.0,4.36,4.38,2.76,2,7,3,3.6427682853307544
0.58,61.8,56.0,5.34,5.38,3.31,3,3,3,3.659550271557559
0.63,61.9,56.0,5.5,5.52,3.41,5,4,8,3.6512002596409077
0.41,62.1,57.0,4.79,4.75,2.96,5,5,7,3.6527022572512076
0.43,62.4,56.0,4.87,4.84,3.03,5,1,8,3.612457568325435
0.32,62.3,55.0,4.39,4.41,2.74,5,4,5,3.6194914591878025
0.91,61.0,57.0,6.27,6.32,3.84,5,6,3,3.5882013001433397
0.31,63.1,54.0,4.31,4.34,2.73,2,2,4,3.642363602588992
0.32,61.4,55.0,4.43,4.4,2.71,5,4,6,3.6347582847878552
0.7,61.0,59.0,5.75,5.69,3.49,4,5,3,3.678271247544808
0.42,62.4,55.0,4.81,4.77,2.99,5,6,2,3.673380337733213
0.28,62.4,56.0,4.15,4.18,2.6,3,7,5,3.724873731214885
1.31,60.3,59.0,7.12,7.08,4.28,4,4,4,3.6430533035986024
0.52,61.4,57.0,5.17,5.19,3.18,3,2,5,3.656533638457002
1.02,63.5,57.0,6.35,6.4,4.05,2,5,3,3.718285214348207
1.56,62.2,58.0,7.37,7.42,4.6,5,7,3,3.7208882237226986
0.53,61.3,56.0,5.22,5.29,3.22,5,4,3,3.5763916583431214
1.14,60.9,56.0,6.75,6.81,4.13,5,7,3,3.602924531767958
0.53,62.1,56.0,5.21,5.19,3.23,5,3,5,3.640990254546094
0.7,62.6,54.0,5.69,5.72,3.57,5,7,2,3.61470432803008
0.84,65.1,57.0,5.91,5.85,3.83,1,2,4,3.806172047812318
0.34,62.5,55.0,4.48,4.51,2.81,5,5,4,3.5930998955042006
0.53,60.1,57.0,5.25,5.31,3.17,5,6,5,3.598438074190628
0.59,63.5,55.0,5.31,5.36,3.39,2,5,4,3.6689707803167053
0.32,62.6,58.0,4.38,4.41,2.75,4,4,7,3.614563301451756
0.71,60.3,58.0,5.82,5.78,3.5,4,4,6,3.6181846904923276
1.03,59.8,56.0,6.64,6.58,3.95,5,2,2,3.5809429862885813
0.42,60.8,59.0,4.82,4.85,2.94,3,7,3,3.6666075935443265
1.29,61.9,58.0,7.02,6.97,4.33,4,4,4,3.6532818067670507
0.32,61.0,57.0,4.45,4.43,2.71,5,7,7,3.593918304059902
0.56,62.7,57.0,5.27,5.23,3.29,5,6,3,3.7053656860133333
0.36,60.6,58.0,4.61,4.63,2.8,3,6,5,3.6142134969456547
1.73,59.2,61.0,7.78,7.82,4.62,3,3,4,3.692912587777117
0.32,61.9,55.0,4.41,4.45,2.74,5,5,4,3.5706893271538087
0.5,65.0,58.0,4.98,4.9,3.21,1,6,3,3.8299296748313103
0.41,63.3,58.0,4.71,4.74,2.99,2,5,3,3.6852306113950384
0.65,61.3,59.3,5.52,5.59,3.4,3,2,6,3.717361565455303
0.77,61.8,56.0,5.9,5.84,3.63,5,7,4,3.6937754606665685
1.15,61.4,57.0,6.78,6.74,4.15,5,4,4,3.6384080477789404
0.27,61.9,54.0,4.15,4.18,2.58,5,2,5,3.619686267044365
1.09,61.7,57.0,6.58,6.62,4.07,5,5,5,3.6889218608059005
0.71,60.8,57.0,5.75,5.78,3.5,5,7,3,3.6622321562896256
0.32,61.6,55.0,4.4,4.43,2.72,5,5,4,3.6213952028584875
1.01,61.9,59.0,6.38,6.45,3.97,3,5,8,3.709383399480943
0.41,64.3,54.0,4.68,4.72,3.02,2,6,7,3.6875703336585595
1.01,62.1,56.0,6.39,6.43,3.98,5,6,2,3.705763684330428
0.41,62.0,56.0,4.74,4.78,2.95,3,3,5,3.6805002607769075
0.9,61.8,56.0,6.17,6.2,3.82,5,3,2,3.6953326853270934
0.71,62.3,58.0,5.67,5.72,3.55,5,2,4,3.700003700003699
0.3,62.5,57.0,4.26,4.28,2.67,5,5,5,3.6974973858693487
1.2,61.4,60.0,6.85,6.79,4.19,4,7,2,3.6945208997892762
0.38,62.3,53.3,4.65,4.69,2.91,5,3,6,3.592659534764772
0.62,62.3,54.0,5.46,5.49,3.41,5,1,5,3.6393479016429837
0.32,61.9,59.0,4.35,4.38,2.7,4,1,4,3.732278964525855
1.02,58.4,62.0,6.55,6.61,3.84,3,3,3,3.6810984975343857
1.01,61.2,61.0,6.44,6.41,3.93,4,3,5,3.7353919361838246
0.3,61.9,57.0,4.3,4.32,2.67,5,5,7,3.6291844496704697
0.79,60.5,58.0,5.97,5.99,3.62,5,2,3,3.6615807618878202
0.62,61.3,56.0,5.52,5.54,3.39,5,6,5,3.5883467167090557
0.7,60.0,60.0,5.62,5.55,3.6,4,5,3,3.740395199469932
1.18,62.7,55.0,6.7,6.79,4.23,5,2,6,3.6791569367775847
0.56,61.8,56.0,5.33,5.28,3.28,5,6,5,3.6400244609643777
0.83,62.0,55.0,6.03,6.06,3.74,3,2,4,3.643911362163433
0.7,62.8,55.0,5.68,5.65,3.56,5,5,2,3.676228595596648
0.71,61.8,57.0,5.7,5.73,3.53,5,6,4,3.6949232015416675
1.0,62.6,58.0,6.31,6.37,3.97,3,5,2,3.760035558405607
0.31,62.2,56.0,4.31,4.34,2.69,5,5,8,3.6965251431479365
0.81,61.3,56.0,6.23,6.27,3.83,5,2,3,3.2484927945923268
1.53,61.5,55.0,7.4,7.42,4.56,5,2,5,3.66642000207045
0.3,62.2,53.0,4.3,4.32,2.68,5,5,7,3.6156427166493113
1.38,61.4,55.0,7.2,7.17,4.41,5,4,2,3.636973152812961
0.95,62.3,60.0,6.3,6.26,3.91,4,5,3,3.6964362074875794
0.32,61.8,55.0,4.41,4.43,2.73,5,4,8,3.599948318241956
1.01,61.0,59.0,6.44,6.41,3.92,4,7,4,3.7449209972455186
1.02,61.6,56.0,6.51,6.55,4.02,5,3,3,3.570286604757198
0.38,62.2,54.0,4.64,4.66,2.89,5,5,3,3.6486575756629165
0.91,65.8,58.0,6.04,6.01,3.96,1,3,3,3.798271861433701
0.4,61.4,55.0,4.76,4.72,2.91,5,4,7,3.6708725076611115
1.87,62.9,58.0,7.79,7.83,4.91,3,3,3,3.7463827497545843
0.71,62.6,56.0,5.68,5.72,3.57,3,3,4,3.6727977904448497
0.5,62.3,60.0,5.05,5.09,3.16,4,6,4,3.6933886619369956
1.57,61.7,55.0,7.51,7.44,4.61,5,4,3,3.6571022649715483
0.73,63.4,58.0,5.68,5.7,3.61,3,6,6,3.747517911082181
0.34,61.5,55.0,4.53,4.55,2.79,5,3,3,3.547450674133007
0.3,60.2,57.0,4.37,4.3,2.61,3,6,5,3.6701355564567777
0.56,61.8,56.0,5.28,5.31,3.27,3,6,4,3.664908034368461
0.73,62.0,57.0,5.79,5.73,3.57,5,6,6,3.698049403052506
0.41,62.3,57.0,4.77,4.73,2.96,5,5,7,3.683527158735583
0.56,61.0,55.0,5.33,5.35,3.26,5,5,4,3.614437224056275
1.01,61.3,56.0,6.46,6.5,3.97,5,1,4,3.635266403239826
0.57,61.0,57.0,5.4,5.35,3.28,4,4,5,3.60914824101512
0.53,60.2,55.0,5.26,5.3,3.18,5,7,4,3.5870578951144276
0.33,62.4,54.0,4.44,4.47,2.78,5,5,7,3.588640062011701
0.51,63.6,54.0,5.09,5.06,3.23,2,6,4,3.6783292864899466
2.46,59.7,59.0,8.82,8.76,5.25,4,6,2,3.6387679664168346
0.53,62.2,54.0,5.19,5.23,3.23,3,4,6,3.6270667736491684
0.9,61.9,62.0,6.12,6.07,3.77,4,5,2,3.855780444664024
2.0,59.8,60.0,8.04,8.01,4.8,4,3,3,3.8819634660654287
0.72,61.1,54.0,5.82,5.84,3.56,3,5,3,3.57024415709709
1.13,61.7,57.0,6.68,6.65,4.11,5,7,6,3.713554176976161
0.76,61.7,56.0,5.87,5.9,3.63,5,2,4,3.6271716198638235
0.23,61.3,58.0,3.94,3.96,2.42,3,6,7,3.654873185434918
1.01,67.1,59.0,6.27,6.19,4.18,1,4,2,3.735408928714677
1.24,62.7,59.0,6.83,6.77,4.26,4,5,2,3.777060698066002
0.54,61.9,57.0,5.2,5.23,3.23,5,6,4,3.688395261186198
0.39,60.7,61.0,4.73,4.7,2.86,4,4,6,3.680364437865226
0.5,60.0,62.0,5.12,5.18,3.09,2,4,7,3.6606908572928
0.51,60.8,60.0,5.23,5.14,3.15,4,7,6,3.6136498182015298
0.32,61.2,55.0,4.41,4.45,2.71,5,3,4,3.6102172532846635
0.7,58.9,61.5,5.77,5.84,3.42,2,3,6,3.644471212217767
0.33,60.6,56.0,4.49,4.46,2.71,5,5,3,3.64850293264086
0.23,60.5,61.0,3.98,3.95,2.4,4,2,7,3.6575281470644367
2.11,60.8,61.0,8.21,8.36,5.04,3,1,2,3.6597695101445336
0.6,61.5,52.0,5.5,5.43,3.36,4,7,3,3.587572648346129
1.01,60.7,61.0,6.46,6.42,3.91,4,4,4,3.7370449417024694
1.01,62.0,54.0,6.36,6.51,3.99,3,2,3,3.668272789035743
1.08,62.2,56.0,6.59,6.56,4.09,5,4,2,3.66490265701823
0.41,62.1,56.0,4.76,4.78,2.96,5,7,6,3.6526540956764935
0.33,61.2,54.0,4.45,4.5,2.74,5,3,2,3.6086279012548177
0.36,63.1,55.0,4.59,4.54,2.88,3,7,3,3.599090150010077
0.4,63.4,58.0,4.66,4.71,2.97,2,4,3,3.6816963636897486
0.34,61.9,55.0,4.53,4.49,2.79,5,4,4,3.594855360201599
1.0,64.3,58.0,6.18,6.11,3.95,2,6,2,4.022763207888156
0.34,59.2,60.0,4.6,4.56,2.71,4,5,4,3.5887086559652794
0.31,63.3,54.0,4.34,4.29,2.73,3,4,2,3.659344318684978
1.61,61.4,57.0,7.52,7.57,4.63,5,3,4,3.665071194652949
0.33,62.6,56.0,4.41,4.38,2.75,5,4,4,3.7275184046221237
0.31,63.0,57.0,4.35,4.32,2.73,4,4,2,3.6255783382220166
0.72,62.1,57.0,5.71,5.75,3.56,5,6,3,3.6959815611586553
0.5,63.5,58.0,4.98,5.03,3.18,2,3,7,3.7661430070783903
0.32,62.1,55.0,4.41,4.38,2.73,5,4,5,3.6410436186785082
0.3,62.0,56.0,4.31,4.33,2.68,5,5,8,3.5989229143501937
1.03,61.8,59.0,6.46,6.48,4.0,4,5,5,3.690803806902878
0.9,61.8,58.0,6.12,6.17,3.8,4,3,4,3.7633410440009847
1.34,59.7,60.0,7.19,7.22,4.3,3,3,6,3.6018158527742545
1.55,61.9,55.0,7.43,7.46,4.61,5,2,5,3.639606080659354
0.34,60.7,61.0,4.51,4.45,2.72,4,7,2,3.737013876778195
0.53,63.1,60.0,5.12,5.08,3.22,3,6,6,3.7969735780310065
0.73,60.5,59.0,5.76,5.84,3.51,3,7,4,3.7096391263057926
2.03,62.5,56.0,8.1,8.05,5.05,5,4,2,3.6989206166993513
0.31,62.3,54.0,4.37,4.39,2.73,5,5,8,3.551438839669319
0.59,61.3,62.0,5.36,5.4,3.3,2,6,4,3.7062163927835563
1.01,60.1,60.0,6.41,6.47,3.87,3,7,2,3.7757162491668423
1.09,59.4,60.0,6.81,6.7,4.01,4,6,2,3.5744683921073777
0.33,61.3,60.0,4.44,4.47,2.73,4,3,4,3.6543660704734533
0.53,58.9,60.0,5.23,5.3,3.1,3,4,7,3.7007339789058165
1.03,59.3,58.0,6.57,6.61,3.91,2,7,2,3.6395265230407023
0.72,61.5,55.0,5.79,5.82,3.57,5,4,2,3.5909882354736666
0.34,62.6,60.0,4.42,4.46,2.78,4,3,4,3.7224446038202212
0.81,59.1,57.0,6.16,6.09,3.62,4,3,3,3.5787362625127646
1.64,57.9,61.0,7.78,7.74,4.49,2,2,3,3.639386667479758
1.07,61.1,57.0,6.66,6.6,4.05,5,2,4,3.6062999025961995
0.9,59.4,61.0,6.32,6.3,3.75,4,7,3,3.616636528028933
1.39,61.5,55.0,7.19,7.23,4.44,5,5,4,3.6133987738048226
1.05,62.9,57.0,6.39,6.51,4.06,3,7,4,3.7302047360171424
0.77,61.3,60.0,5.91,5.81,3.59,4,4,4,3.747864781808683
0.31,61.4,55.0,4.44,4.36,2.7,5,3,3,3.558604476035668
0.98,67.3,60.0,6.17,6.11,4.14,1,4,1,3.7674770086832274
0.31,61.3,55.0,4.35,4.39,2.68,5,6,6,3.634330116755787
1.25,61.2,57.0,6.89,6.93,4.23,5,3,2,3.713371838622742
0.72,63.0,55.0,5.79,5.61,3.59,4,6,4,3.7046558803038034
0.72,61.6,55.0,5.79,5.76,3.56,4,4,2,3.6385864819235016
0.91,62.5,59.0,6.16,6.19,3.86,4,3,7,3.7096588864022553
0.3,61.8,56.0,4.33,4.35,2.68,5,6,6,3.565829370310191
1.21,62.7,55.2,6.79,6.84,4.27,5,1,3,3.660857883621147
0.92,63.6,57.0,6.14,6.09,3.89,2,7,3,3.7949303772585665
1.08,62.7,54.0,6.63,6.57,4.14,5,4,2,3.593318942090971
0.3,63.1,58.0,4.31,4.28,2.71,3,4,7,3.6006605051630673
0.3,63.9,57.0,4.27,4.24,2.72,2,3,2,3.6551892640755654
0.9,63.2,54.0,6.1,6.08,3.85,3,2,4,3.7818092175296663
1.21,60.1,59.0,6.96,6.88,4.16,4,7,7,3.6445642619209173
0.33,61.9,56.0,4.42,4.47,2.75,5,5,7,3.6442041969085
0.33,61.7,55.0,4.45,4.48,2.75,3,3,8,3.6115569823434983
0.75,63.0,58.0,5.78,5.71,3.62,4,6,2,3.7665175605594934
0.77,61.3,56.0,5.91,5.97,3.64,5,3,5,3.5973175783904563
1.14,59.7,58.0,6.91,6.83,4.1,4,6,6,3.5348703852435075
0.31,60.5,57.0,4.39,4.41,2.66,5,7,8,3.6118374593915874
0.31,61.8,55.0,4.35,4.38,2.69,3,4,3,3.6290863072817627
1.03,61.5,58.0,6.43,6.55,3.99,3,6,5,3.6775899717477194
1.01,63.8,56.0,6.32,6.28,4.02,2,4,2,3.7981302068228557
0.3,62.1,55.0,4.32,4.35,2.69,5,6,4,3.560797048811406
0.83,65.1,59.0,5.84,5.81,3.79,1,3,2,3.8725867330341974
0.57,62.9,57.0,5.26,5.3,3.32,3,7,2,3.695101807617874
0.32,62.7,57.0,4.4,4.37,2.75,4,5,3,3.6310683283847416
1.01,62.4,56.0,6.44,6.38,4.0,5,5,2,3.687279736754999
0.53,61.6,57.0,5.2,5.22,3.21,5,4,7,3.6496249838177013
1.06,62.7,56.0,6.55,6.46,4.08,4,4,3,3.6840298003255856
0.32,61.1,55.0,4.44,4.46,2.72,5,6,5,3.5646303121903222
0.83,62.1,56.0,5.98,6.03,3.73,5,1,4,3.7025592312452105
1.5,57.3,62.0,7.55,7.5,4.31,2,3,2,3.6877122355218885
0.31,61.2,58.0,4.37,4.32,2.66,4,4,4,3.7039585997793867
0.4,62.9,55.0,4.73,4.77,2.99,3,7,5,3.5576279924487566
0.51,62.1,56.0,5.15,5.06,3.17,5,7,1,3.7042852164034956
0.97,62.7,59.0,6.28,6.31,3.95,4,5,3,3.7182354404569318
0.72,61.4,55.0,5.81,5.78,3.56,5,3,2,3.6135143025907355
0.41,63.0,56.0,4.8,4.75,3.01,5,7,3,3.5845427522294107
1.2,61.1,58.0,6.85,6.83,4.18,4,7,4,3.681670684886369
1.26,59.1,59.0,7.09,7.05,4.18,4,4,2,3.6183465678187994
1.51,61.1,58.0,7.38,7.36,4.5,4,4,5,3.7066493853344338
0.34,62.1,55.0,4.47,4.49,2.78,5,6,4,3.6562131589477382
1.05,63.0,57.0,6.47,6.42,4.06,4,3,2,3.7357276525036114
0.74,61.7,57.0,5.79,5.84,3.59,5,1,5,3.6576075964357897
0.26,60.6,56.0,4.12,4.16,2.51,3,5,7,3.626271612578811
1.24,62.3,57.0,6.95,6.89,4.31,5,4,4,3.6048868602140445
0.66,62.7,55.0,5.56,5.61,3.5,5,7,3,3.6273502206638053
0.31,62.0,55.0,4.35,4.38,2.7,5,6,5,3.615645246884422
0.34,61.7,56.0,4.49,4.51,2.78,3,4,7,3.623785547781904
0.63,60.4,58.0,5.6,5.59,3.38,4,4,4,3.572524901821723
0.3,61.9,57.0,4.32,4.3,2.67,5,5,7,3.6291844496704697
0.8,61.3,57.0,5.96,5.91,3.64,5,4,3,3.7437437362487627
1.09,62.3,55.0,6.58,6.62,4.11,5,3,3,3.653019944885648
0.28,62.5,57.0,4.18,4.21,2.62,5,5,6,3.6437587314653057
0.3,62.7,55.0,4.29,4.26,2.68,4,4,2,3.675114038788623
1.27,60.6,57.0,7.07,7.0,4.26,5,3,3,3.614330964571019
0.32,62.7,57.0,4.34,4.37,2.73,3,6,2,3.708236421857783
1.03,62.0,56.0,6.54,6.5,4.04,5,4,7,3.598454411425617
1.11,61.3,59.0,6.69,6.63,4.09,4,2,2,3.6712273066680856
1.01,59.5,59.0,6.54,6.6,3.91,3,1,5,3.5906591668106493
1.07,59.4,57.0,6.74,6.69,3.99,3,4,6,3.5684212593999143
1.0,63.5,62.0,6.27,6.4,4.02,2,6,3,3.7194410721512066
1.01,61.4,57.0,6.51,6.45,3.98,4,5,4,3.626175747095424
