depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.20000000000000284,-1.0,-0.16666666666666657,-0.15555555555555522,-0.14285714285714257,0.5,-0.6666666666666666,-1.0,-0.40004315733793244,-0.1197137427606177
-0.5999999999999991,0.0,-0.2000000000000002,-0.22222222222222196,-0.2499999999999998,0.5,0.0,-1.0,-0.3681593847462478,-0.15778082770270258
0.8000000000000019,0.3333333333333333,-0.777777777777778,-0.8111111111111111,-0.7410714285714282,-0.5,-0.3333333333333333,0.5,1.0638036656531087,-0.29523954060086866
-0.06666666666666761,1.0,0.8500000000000002,0.8777777777777779,0.8571428571428574,0.0,-0.6666666666666666,-0.5,1.799231540171134,2.9221002880670848
-0.1999999999999981,-0.6666666666666666,-0.2444444444444447,-0.2444444444444442,-0.2499999999999998,-0.5,0.6666666666666666,0.5,-0.16947884534488347,-0.16649165208735509
0.06666666666666761,-0.3333333333333333,-0.3111111111111114,-0.33333333333333315,-0.31249999999999967,0.0,0.0,-0.5,-0.16448842943284445,-0.19828083524372578
-0.06666666666666761,0.0,0.4777777777777775,0.477777777777778,0.4732142857142855,0.5,-1.0,-1.0,0.3200857418599411,0.8641183035714287
2.1333333333333306,0.6666666666666666,-0.6222222222222223,-0.6055555555555555,-0.4732142857142855,-1.5,-0.3333333333333333,0.0,1.2040349719916201,-0.26299318291505785
0.2666666666666657,-0.3333333333333333,-0.3222222222222223,-0.3166666666666664,-0.29464285714285676,0.5,0.6666666666666666,-0.5,-0.5168490242620128,-0.19828083524372578
2.1333333333333306,0.3333333333333333,-0.0777777777777781,-0.07222222222222217,0.08928571428571436,-1.0,0.0,0.5,0.6156663207917942,0.0
0.2666666666666657,-1.3333333333333333,-0.477777777777778,-0.4777777777777775,-0.4553571428571426,0.5,0.0,-1.0,-0.4541478990795903,-0.2483758521356177
-1.599999999999999,0.6666666666666666,1.4111111111111112,1.3500000000000005,1.2053571428571428,0.0,0.3333333333333333,-1.0,0.11228940981850714,7.331383664635615
3.1333333333333306,-0.3333333333333333,0.2333333333333333,0.16666666666666657,0.455357142857143,-1.5,0.0,-1.0,3.2992163771711316,0.5638724662162162
0.0,-0.6666666666666666,-0.6666666666666669,-0.6666666666666669,-0.6607142857142855,0.5,-0.6666666666666666,2.0,-0.8909358307814671,-0.28627232142857134
-0.3333333333333333,-0.3333333333333333,-0.47222222222222254,-0.4999999999999998,-0.4999999999999996,0.5,0.0,0.5,-0.481313800640048,-0.25348395270270263
0.5333333333333362,0.0,0.3944444444444445,0.40555555555555584,0.4464285714285718,0.5,0.0,1.0,0.031102294761341964,0.6770028957528959
-1.2666666666666657,0.0,0.7777777777777776,0.7500000000000003,0.642857142857143,0.0,-0.3333333333333333,-1.0,0.16355016277690015,1.79579192054778
1.2666666666666657,0.3333333333333333,1.3333333333333333,1.277777777777778,1.4374999999999998,-1.0,-0.6666666666666666,-1.0,0.7913318386445274,8.15930411438224
-1.2666666666666657,0.3333333333333333,-0.6722222222222223,-0.6944444444444445,-0.7499999999999998,0.0,0.0,0.0,-0.03556443946627686,-0.28944614955357134
-0.6666666666666666,-0.13333333333333286,0.027777777777777683,0.03888888888888905,-0.008928571428571237,0.5,0.0,0.5,-0.4157660894270743,0.014055524553571435
0.2666666666666657,-0.3333333333333333,-0.8555555555555556,-0.8499999999999998,-0.8303571428571426,-0.5,0.0,1.0,0.43150189215128343,-0.30262880067567555
0.13333333333333522,-0.6666666666666666,-0.5055555555555556,-0.5388888888888888,-0.5089285714285713,0.5,0.6666666666666666,0.5,-1.2583992359225147,-0.26299318291505785
-1.6666666666666667,1.0,-0.6833333333333337,-0.7055555555555554,-0.7857142857142856,0.0,0.0,2.0,-0.330155118480859,-0.29243333735521226
-0.5333333333333314,0.3333333333333333,0.13333333333333347,0.10000000000000034,0.08035714285714311,0.0,1.0,-1.0,1.332217426760609,0.15930411438223957
0.06666666666666761,0.6666666666666666,-0.5111111111111111,-0.5111111111111111,-0.4999999999999996,0.0,-0.3333333333333333,-0.5,-0.7116601544956583,-0.25835451104005785
-0.5333333333333314,0.3333333333333333,0.005555555555555438,0.027777777777777683,-0.01785714285714287,-0.5,0.3333333333333333,-0.5,0.15702496208908454,0.014055524553571435
-1.5333333333333314,0.6666666666666666,0.4944444444444443,0.44444444444444436,0.3392857142857146,0.0,0.3333333333333333,-1.0,-0.7455959675752495,0.6478690953788612
0.2666666666666657,-0.6666666666666666,-0.6611111111111114,-0.65,-0.6339285714285713,0.5,-0.3333333333333333,1.5,-0.48850742319183343,-0.2829061972128378
-0.1333333333333305,0.0,-0.777777777777778,-0.7777777777777776,-0.7767857142857139,0.5,-0.6666666666666666,-0.5,-0.3251308339323369,-0.297870415057915
-1.5333333333333314,1.0,0.5777777777777778,0.5444444444444447,0.41964285714285726,0.0,0.0,-0.5,-0.19542294119147632,0.9313163610038614
-0.5999999999999991,-0.3333333333333333,-0.4611111111111112,-0.4611111111111112,-0.4910714285714284,-0.5,0.0,0.0,-0.411319016690032,-0.2483758521356177
0.9333333333333323,-1.0,-0.6000000000000001,-0.5833333333333333,-0.5267857142857141,-1.0,0.3333333333333333,-0.5,0.218937246867245,-0.2674056240950771
-1.7999999999999972,0.6666666666666666,0.5388888888888888,0.4888888888888889,0.35714285714285743,0.0,0.6666666666666666,0.0,-1.9753220985401538,0.6478690953788612
-0.06666666666666761,-0.6666666666666666,0.6722222222222223,0.6111111111111115,0.6339285714285717,0.0,-1.0,-0.5,0.9783800170104501,1.5177487406491312
-0.9333333333333323,1.0,-0.7555555555555558,-0.7555555555555553,-0.8035714285714284,0.0,0.6666666666666666,0.0,0.7902061810641683,-0.29523954060086866
0.06666666666666761,0.3333333333333333,-0.788888888888889,-0.788888888888889,-0.7767857142857139,0.5,0.6666666666666666,1.5,0.07596514811501923,-0.297870415057915
0.40000000000000097,-0.6666666666666666,-0.7222222222222222,-0.7499999999999999,-0.7053571428571425,0.5,0.0,-1.0,-0.30754838578821997,-0.29243333735521226
-0.06666666666666761,0.3333333333333333,-0.7666666666666667,-0.7555555555555553,-0.7589285714285711,0.0,-0.3333333333333333,1.5,-1.2316061056968155,-0.297870415057915
-0.2666666666666657,0.0,-0.4166666666666667,-0.44999999999999984,-0.4464285714285714,0.5,0.0,1.5,-0.047958945175838444,-0.2374244012427605
-0.1333333333333305,0.3333333333333333,0.6388888888888886,0.6388888888888892,0.6250000000000004,0.0,-0.6666666666666666,0.0,0.4355352264003191,1.4307837762427604
-0.6666666666666666,1.3333333333333333,1.4555555555555557,1.3555555555555558,1.3035714285714288,0.0,-0.6666666666666666,-0.5,-0.2592881473691327,7.9169582528957525
0.6666666666666666,0.0,0.8388888888888889,0.7500000000000003,0.8571428571428574,0.5,-0.6666666666666666,0.0,0.613900029658362,2.3756937741312734
0.20000000000000284,-0.3333333333333333,0.6944444444444445,0.6611111111111114,0.7053571428571432,0.5,0.3333333333333333,1.0,0.36980403866710365,1.653512608590734
0.2666666666666657,0.3333333333333333,0.2888888888888887,0.25555555555555554,0.29464285714285715,0.0,0.3333333333333333,-0.5,1.0634883378230469,0.4348879781008689
-1.1333333333333304,1.0,-0.7500000000000003,-0.7777777777777776,-0.8214285714285713,0.0,1.0,-1.0,-0.00571309299947273,-0.297870415057915
-1.0666666666666675,1.3333333333333333,0.027777777777777683,0.0,-0.062499999999999854,0.0,0.0,-0.5,0.23892122452363718,0.0
0.6666666666666666,-0.3333333333333333,0.09444444444444441,0.10000000000000034,0.1517857142857146,-0.5,0.6666666666666666,-1.0,1.440139352512083,0.17762974330357156
-1.0666666666666675,0.0,0.6555555555555554,0.6833333333333337,0.5714285714285715,-0.5,-0.6666666666666666,-1.0,-0.7005264471698568,1.3055396356177604
-0.06666666666666761,-1.0,-0.5277777777777779,-0.5277777777777779,-0.5267857142857141,0.5,0.3333333333333333,0.5,-0.7955627251853358,-0.26299318291505785
0.06666666666666761,-1.0,-0.7277777777777781,-0.7611111111111113,-0.732142857142857,0.5,-0.3333333333333333,0.5,-0.8992376302675688,-0.29523954060086866
-0.1333333333333305,1.0,-0.1833333333333334,-0.1833333333333334,-0.18749999999999994,0.0,0.3333333333333333,-0.5,0.15818079793529596,-0.1297253936414092
0.06666666666666761,0.3333333333333333,0.7055555555555554,0.7222222222222222,0.7232142857142857,0.5,0.0,0.5,0.36461309838876,1.79579192054778
0.46666666666666856,-0.3333333333333333,1.0277777777777777,1.0277777777777781,1.0714285714285718,0.5,-0.3333333333333333,0.0,0.42498283732108894,4.066933178993724
-0.5333333333333314,0.0,-0.17222222222222253,-0.17222222222222203,-0.20535714285714282,0.5,0.6666666666666666,0.0,-0.636211195501175,-0.1394033542471042
-1.599999999999999,-0.3333333333333333,-0.738888888888889,-0.7277777777777776,-0.8214285714285713,0.5,1.0,0.0,-1.0819356964674467,-0.297870415057915
-0.46666666666666384,-0.3333333333333333,0.4333333333333335,0.43888888888888894,0.3928571428571432,0.5,-0.6666666666666666,-0.5,-0.6119873258583486,0.6478690953788612
-0.9333333333333323,0.3333333333333333,0.45555555555555527,0.477777777777778,0.3839285714285715,0.5,1.0,-1.0,-0.38624405686177365,0.7067135843991312
0.8666666666666695,0.0,0.8222222222222221,0.8888888888888893,0.9375000000000001,-0.5,-0.3333333333333333,0.0,1.100144294934989,2.9221002880670848
0.46666666666666856,0.0,0.3611111111111108,0.388888888888889,0.41964285714285726,-0.5,0.3333333333333333,0.5,0.10628421447451772,0.6193065275096525
0.0,0.0,-0.2944444444444446,-0.3222222222222223,-0.30357142857142844,0.5,1.0,0.5,-0.714837147336788,-0.19828083524372578
0.06666666666666761,0.3333333333333333,-0.7055555555555559,-0.6944444444444445,-0.6875,0.0,1.0,-0.5,0.7323369325612428,-0.28627232142857134
0.06666666666666761,1.0,0.2944444444444446,0.2611111111111115,0.2857142857142859,0.0,1.0,0.0,0.08340407636996663,0.38701567778716234
-1.3333333333333333,0.3333333333333333,0.1833333333333334,0.13333333333333347,0.05357142857142862,0.0,0.6666666666666666,-1.0,0.588120793566981,0.15930411438223957
0.20000000000000284,-0.3333333333333333,0.40555555555555534,0.4166666666666667,0.41964285714285726,0.5,1.0,-0.5,0.08569462841710453,0.6770028957528959
-0.46666666666666384,-0.3333333333333333,0.41111111111111126,0.4166666666666667,0.3750000000000003,0.5,-0.3333333333333333,-0.5,0.13652591634209824,0.6478690953788612
0.0,0.6666666666666666,-0.738888888888889,-0.738888888888889,-0.732142857142857,-0.5,-0.6666666666666666,2.0,0.26662934429937923,-0.29243333735521226
0.8000000000000019,-0.3333333333333333,0.8555555555555556,0.8333333333333334,0.9196428571428569,-0.5,0.6666666666666666,-0.5,1.5372820356165608,2.9221002880670848
0.7333333333333343,-0.6666666666666666,1.294444444444444,1.2500000000000002,1.3482142857142858,0.5,-0.3333333333333333,0.0,0.8066269050427586,7.331383664635615
0.06666666666666761,1.0,-0.45000000000000034,-0.44444444444444436,-0.4374999999999998,-0.5,1.0,-1.0,1.2161148370202388,-0.2315697393822393
0.20000000000000284,0.0,-0.7500000000000003,-0.788888888888889,-0.7499999999999998,0.5,1.0,1.5,-1.0964423664390663,-0.297870415057915
0.06666666666666761,-0.3333333333333333,-0.22222222222222243,-0.2444444444444442,-0.2232142857142857,0.5,0.0,0.0,-0.11541920170059158,-0.15778082770270258
0.20000000000000284,-0.3333333333333333,-0.7,-0.7,-0.6785714285714283,0.5,-0.3333333333333333,1.0,-0.715766328264633,-0.28944614955357134
0.20000000000000284,-1.3333333333333333,-0.3555555555555559,-0.3222222222222223,-0.3214285714285713,0.5,-0.3333333333333333,-0.5,-0.3735561958636123,-0.20549288127413118
-0.3333333333333333,0.3333333333333333,-0.1833333333333334,-0.22222222222222196,-0.2232142857142857,0.0,0.6666666666666666,0.0,-0.24326112673694372,-0.1487532803450772
-0.46666666666666384,0.3333333333333333,0.7055555555555554,0.7222222222222222,0.6696428571428574,-0.5,-1.0,-0.5,0.3008374126333526,1.700207566662645
0.13333333333333522,1.0,0.28333333333333327,0.30000000000000004,0.3035714285714288,0.0,0.3333333333333333,-1.0,-0.015350515056084812,0.41069166264478774
-0.46666666666666384,0.6666666666666666,-0.7333333333333336,-0.7666666666666667,-0.7678571428571427,0.0,-0.3333333333333333,1.0,-0.0675083107549128,-0.29523954060086866
1.533333333333336,0.3333333333333333,0.07777777777777761,0.049999999999999926,0.18750000000000033,-1.0,0.0,0.0,1.3205640691509963,0.15930411438223957
0.2666666666666657,1.0,0.9166666666666664,0.8722222222222225,0.9196428571428569,0.0,-0.6666666666666666,0.0,0.44356179495787745,2.9221002880670848
-1.3333333333333333,1.0,-0.16111111111111115,-0.19444444444444425,-0.2678571428571427,0.0,0.0,0.5,-1.0573451670678777,-0.15778082770270258
-0.2666666666666657,0.0,-0.18888888888888883,-0.22777777777777788,-0.2232142857142857,0.5,0.3333333333333333,1.0,-0.0819101089033444,-0.1487532803450772
-0.46666666666666384,0.6666666666666666,0.6666666666666669,0.7000000000000004,0.642857142857143,-0.5,0.6666666666666666,1.5,-0.7651559029900097,1.4307837762427604
0.06666666666666761,0.3333333333333333,0.9666666666666669,0.9277777777777778,0.9553571428571426,0.5,-0.3333333333333333,-1.0,0.07886770773095636,3.1869070870535716
0.3333333333333333,-0.8666666666666671,-0.4277777777777781,-0.41111111111111076,-0.3928571428571428,0.5,0.0,1.0,-0.38086163697103,-0.2315697393822393
-0.3333333333333333,-0.3333333333333333,-0.2888888888888892,-0.28333333333333327,-0.30357142857142844,0.5,0.0,-0.5,-0.5461392849855101,-0.19078034507721997
-0.5999999999999991,1.6666666666666667,-0.18888888888888883,-0.2444444444444442,-0.25892857142857106,0.0,0.6666666666666666,0.0,-0.07171210765008441,-0.15778082770270258
0.8000000000000019,1.3333333333333333,0.23888888888888876,0.19444444444444475,0.2857142857142859,-0.5,0.0,0.5,1.6606831677373806,0.38701567778716234
-0.1333333333333305,-0.6666666666666666,-0.2444444444444447,-0.28333333333333327,-0.2678571428571427,0.0,1.0,0.0,-0.11905565555549885,-0.17489140926640917
0.40000000000000097,0.6666666666666666,0.6611111111111109,0.6055555555555555,0.6696428571428574,0.0,-0.6666666666666666,-0.5,0.75677917936764,1.5177487406491312
-0.46666666666666384,0.0,0.4166666666666667,0.4277777777777781,0.3839285714285715,0.5,-1.0,0.5,-0.17323612076086178,0.6478690953788612
-1.6666666666666667,1.0,-0.738888888888889,-0.738888888888889,-0.8303571428571426,0.5,0.3333333333333333,2.0,-0.726966298595659,-0.297870415057915
-0.7999999999999972,1.3333333333333333,-0.5111111111111111,-0.4888888888888889,-0.544642857142857,-1.0,1.0,-1.0,0.7054714134683191,-0.25348395270270263
0.3333333333333333,0.0,0.3999999999999999,0.3555555555555559,0.41071428571428603,0.5,-0.3333333333333333,0.0,0.14659840281518868,0.6193065275096525
0.5333333333333362,0.6666666666666666,-0.8000000000000003,-0.8333333333333334,-0.7767857142857139,0.0,-0.3333333333333333,0.0,1.1043944160145522,-0.297870415057915
-1.0,1.0,-0.5555555555555556,-0.5444444444444443,-0.6071428571428569,-0.5,0.3333333333333333,0.5,-0.9358899373467756,-0.27159749034749026
0.2666666666666657,-0.3333333333333333,-0.9055555555555556,-0.9055555555555556,-0.8839285714285712,-0.5,0.0,1.0,0.2252917362856954,-0.30675374034749026
0.3333333333333333,1.0,0.34444444444444455,0.3666666666666668,0.3839285714285715,-1.0,0.0,-1.0,1.4705264704749719,0.6478690953788612
-1.1333333333333304,1.3333333333333333,0.388888888888889,0.41111111111111126,0.3035714285714288,-0.5,0.0,-0.5,-0.3882444664015454,0.5369896612572395
-0.5333333333333314,0.0,-0.7555555555555558,-0.7555555555555553,-0.7767857142857139,0.5,1.0,1.5,-1.1107892258587542,-0.297870415057915
-0.46666666666666384,0.0,-0.7222222222222222,-0.7166666666666668,-0.7410714285714282,0.5,0.6666666666666666,2.0,-0.26160188362718156,-0.29243333735521226
1.400000000000001,1.3333333333333333,0.5055555555555556,0.5277777777777779,0.642857142857143,-1.0,0.6666666666666666,-0.5,2.027515861141561,1.3055396356177604
0.7333333333333343,0.0,0.7111111111111114,0.738888888888889,0.7946428571428572,-0.5,-0.6666666666666666,-1.0,1.2820355787373008,2.100507699384653
0.3333333333333333,-1.0,0.6277777777777778,0.65,0.6696428571428574,0.5,-0.3333333333333333,-0.5,-0.07398718442616162,1.4307837762427604
-0.2666666666666657,1.0,0.3555555555555554,0.3666666666666668,0.3392857142857146,0.0,1.0,-0.5,1.452500069977825,0.6193065275096525
0.0,0.3333333333333333,-0.8500000000000002,-0.8444444444444443,-0.8392857142857142,-0.5,0.3333333333333333,1.0,-1.1674780753386134,-0.3047676233711389
-0.9333333333333323,1.3333333333333333,0.5500000000000002,0.566666666666667,0.4732142857142855,-1.0,0.0,-1.0,-0.7681908338262876,0.9313163610038614
0.6666666666666666,0.3333333333333333,-0.6777777777777777,-0.6833333333333331,-0.6339285714285713,-0.5,0.0,0.5,0.37293830100769887,-0.2829061972128378
-0.40000000000000097,-0.3333333333333333,-0.28333333333333327,-0.2777777777777778,-0.30357142857142844,0.5,0.3333333333333333,0.5,-0.7100416912233156,-0.19078034507721997
-0.1999999999999981,-1.0,-0.7166666666666668,-0.738888888888889,-0.732142857142857,0.5,0.0,0.0,-1.4753350898965796,-0.29523954060086866
0.7333333333333343,1.6666666666666667,0.23888888888888876,0.18888888888888883,0.2767857142857143,0.0,1.0,0.0,1.356366878895288,0.3638543677606179
0.0,-0.6666666666666666,-0.2777777777777778,-0.26666666666666644,-0.2678571428571427,0.5,0.6666666666666666,0.0,0.12878330023265158,-0.17489140926640917
0.06666666666666761,-0.3333333333333333,-0.788888888888889,-0.788888888888889,-0.7767857142857139,-0.5,-0.3333333333333333,1.0,0.07596514811501923,-0.297870415057915
0.06666666666666761,0.6666666666666666,0.4666666666666666,0.4333333333333335,0.455357142857143,0.0,0.0,-1.0,0.7984783641689222,0.8314383370535715
-0.40000000000000097,-0.6666666666666666,-0.6277777777777778,-0.6222222222222223,-0.6428571428571426,0.5,0.3333333333333333,1.0,-1.3599231896378698,-0.2829061972128378
0.7333333333333343,1.0,0.3555555555555554,0.3222222222222223,0.4017857142857144,0.0,0.0,-0.5,1.6686448535541971,0.6478690953788612
0.7333333333333343,-0.3333333333333333,-0.7500000000000003,-0.7777777777777776,-0.7142857142857141,0.5,0.0,-1.0,0.8495180946488632,-0.29243333735521226
0.46666666666666856,-0.6666666666666666,-0.2944444444444446,-0.2777777777777778,-0.2499999999999998,0.5,0.3333333333333333,-0.5,-0.5278213482399249,-0.1829857550072393
-1.3333333333333333,0.6666666666666666,0.43888888888888894,0.41111111111111126,0.31250000000000006,0.0,0.6666666666666666,-0.5,0.6467427116597374,0.6478690953788612
0.0,-0.3333333333333333,0.1222222222222221,0.1388888888888889,0.13392857142857173,0.5,-0.3333333333333333,-0.5,0.7812276753527915,0.17762974330357156
0.6666666666666666,-0.6666666666666666,0.3555555555555554,0.3666666666666668,0.41964285714285726,-0.5,0.3333333333333333,0.0,0.44686479786085975,0.6193065275096525
-0.2666666666666657,-0.3333333333333333,1.3333333333333333,1.3555555555555558,1.3125,0.5,-0.6666666666666666,-1.0,-0.2496188789958276,7.331383664635615
0.8666666666666695,0.0,-0.7500000000000003,-0.7777777777777776,-0.7053571428571425,-0.5,-0.3333333333333333,0.0,-0.6842450551381541,-0.29523954060086866
-0.6666666666666666,0.0,-0.6166666666666669,-0.6555555555555554,-0.6696428571428571,0.5,-0.6666666666666666,0.5,-0.5353695918971575,-0.2829061972128378
0.0,-0.3333333333333333,-0.19444444444444475,-0.1833333333333334,-0.18749999999999994,-0.5,0.0,-0.5,-0.41792703469201953,-0.1394033542471042
-0.2666666666666657,-0.6666666666666666,-0.6666666666666669,-0.6944444444444445,-0.6875,0.5,0.0,0.0,0.04828545496365294,-0.28627232142857134
-1.0,0.6666666666666666,1.3333333333333333,1.3500000000000005,1.2321428571428574,0.0,-1.0,0.0,0.5921550073670783,7.331383664635615
-0.8666666666666648,0.0,-0.5944444444444447,-0.5888888888888887,-0.6428571428571426,0.5,-0.6666666666666666,1.5,-0.10309334497186153,-0.27557443743967175
0.06666666666666761,-1.0,-0.14444444444444435,-0.12777777777777755,-0.12499999999999971,0.5,-0.6666666666666666,0.0,-0.6528004302326779,-0.10936274583735514
0.06666666666666761,-0.8666666666666671,-0.12777777777777802,-0.11666666666666665,-0.11607142857142846,-0.5,-0.6666666666666666,1.0,-1.1642481221052625,-0.10936274583735514
0.0,0.3333333333333333,-0.3555555555555559,-0.35,-0.3482142857142854,0.5,0.0,1.5,0.46115057750068705,-0.20549288127413118
-1.7999999999999972,0.3333333333333333,-0.7444444444444445,-0.738888888888889,-0.8392857142857142,-0.5,0.6666666666666666,0.5,-1.8908409417597034,-0.3003316164937258
-0.1999999999999981,1.0,-0.777777777777778,-0.8055555555555557,-0.7946428571428568,0.0,-0.6666666666666666,0.5,0.5063512987470506,-0.297870415057915
-0.06666666666666761,-0.3333333333333333,-0.777777777777778,-0.7666666666666667,-0.7678571428571427,0.5,0.6666666666666666,0.0,-0.6829043793540419,-0.297870415057915
-0.1999999999999981,1.0,0.43888888888888894,0.4666666666666666,0.4374999999999998,-0.5,0.0,-1.0,0.12459941647511677,0.7678882495777029
-0.5999999999999991,-0.3333333333333333,-0.6055555555555555,-0.6055555555555555,-0.6339285714285713,0.5,-0.3333333333333333,0.0,-0.9642339498911959,-0.2793421211389961
0.06666666666666761,-0.6666666666666666,-0.2777777777777778,-0.3166666666666664,-0.28571428571428553,0.5,0.3333333333333333,0.5,0.339376472068093,-0.1829857550072393
0.2666666666666657,-0.6666666666666666,-0.6888888888888891,-0.7166666666666668,-0.6785714285714283,0.5,0.0,1.5,-0.6197694104661279,-0.28944614955357134
0.2666666666666657,-0.6666666666666666,0.6333333333333332,0.6000000000000001,0.642857142857143,0.5,-0.3333333333333333,-0.5,-0.6886653569550006,1.2651565139358107
-1.9333333333333325,0.3333333333333333,0.3277777777777777,0.3388888888888891,0.16964285714285748,0.0,0.3333333333333333,0.5,-0.28975838857466,0.3638543677606179
-0.1999999999999981,-1.0,0.6888888888888891,0.6444444444444446,0.642857142857143,0.5,-0.3333333333333333,-1.0,0.3005489807480748,1.5177487406491312
-1.2666666666666657,1.0,-0.005555555555555438,-0.038888888888888556,-0.01785714285714287,0.0,0.0,-1.0,0.6081327191151288,0.0
0.0,0.6666666666666666,-0.7500000000000003,-0.7444444444444445,-0.7410714285714282,0.0,-0.6666666666666666,1.0,0.7287183165457215,-0.29243333735521226
1.2000000000000028,1.6666666666666667,0.33888888888888863,0.37777777777777816,0.46428571428571425,-1.0,0.6666666666666666,-0.5,0.841547833932848,0.6770028957528959
0.5999999999999991,0.3333333333333333,-0.216666666666667,-0.25555555555555554,-0.18749999999999994,0.5,0.6666666666666666,-0.5,-0.5535611263919653,-0.15778082770270258
1.3333333333333333,0.6666666666666666,0.35,0.37222222222222223,0.48214285714285754,-0.5,0.0,-1.0,0.9841346561815766,0.7067135843991312
3.799999999999997,0.6666666666666666,0.1833333333333334,0.12777777777777802,0.46428571428571425,-1.5,-0.3333333333333333,-0.5,5.4045217264017325,0.6193065275096525
0.6666666666666666,0.3333333333333333,-0.7944444444444448,-0.7833333333333334,-0.7410714285714282,-0.5,0.6666666666666666,0.0,-0.5650927487177128,-0.297870415057915
0.5999999999999991,-0.3333333333333333,-0.3166666666666669,-0.3166666666666664,-0.2678571428571427,-0.5,0.6666666666666666,-0.5,-0.16783588072340544,-0.19078034507721997
-0.2666666666666657,-0.3333333333333333,-0.7500000000000003,-0.7722222222222221,-0.7678571428571427,0.5,-0.3333333333333333,1.0,-1.0749339325162823,-0.297870415057915
0.5333333333333362,0.3333333333333333,-0.2777777777777778,-0.31111111111111095,-0.2499999999999998,0.0,1.0,-0.5,-1.091039038420273,-0.19078034507721997
-0.1999999999999981,-0.3333333333333333,0.5055555555555556,0.5222222222222225,0.5,-0.5,-0.3333333333333333,-0.5,-0.056860166554354295,0.9313163610038614
-1.0,2.0,0.41111111111111126,0.3611111111111113,0.3035714285714288,-0.5,-0.6666666666666666,-0.5,1.2830584550860025,0.6193065275096525
0.3333333333333333,0.3333333333333333,0.07222222222222217,0.0777777777777781,0.10714285714285723,0.0,0.6666666666666666,-1.0,-0.1600661975880121,0.09046965492278003
-1.0,1.6666666666666667,0.2500000000000001,0.21111111111111108,0.1517857142857146,0.0,0.3333333333333333,1.0,-0.46471526979209793,0.23537795608108106
-0.1999999999999981,0.6666666666666666,-0.9555555555555557,-0.9500000000000001,-0.9553571428571426,-0.5,0.6666666666666666,1.0,-0.03149579213373866,-0.3102904802123551
1.400000000000001,0.3333333333333333,-0.061111111111111296,-0.03333333333333312,0.06250000000000025,-0.5,0.3333333333333333,-0.5,0.8204184788603712,0.014055524553571435
0.20000000000000284,-0.3333333333333333,0.5777777777777778,0.5777777777777778,0.598214285714286,0.5,-0.3333333333333333,-1.0,0.34598606478093763,1.2254464285714284
0.13333333333333522,0.6666666666666666,1.0833333333333335,1.1444444444444448,1.125,-0.5,-0.3333333333333333,-1.0,-0.09870202744236517,4.6424650096525095
1.466666666666664,0.0,-0.777777777777778,-0.8166666666666667,-0.7053571428571425,-1.0,-0.6666666666666666,-0.5,-0.8919557491886949,-0.297870415057915
-0.5333333333333314,-0.4333333333333324,0.65,0.6666666666666669,0.6071428571428572,-0.5,-0.3333333333333333,-1.0,-0.5072623496961478,1.3466014493846525
0.2666666666666657,-0.3333333333333333,-0.2444444444444447,-0.2333333333333333,-0.21428571428571405,0.5,0.6666666666666666,-0.5,-0.08302175568680577,-0.15778082770270258
-0.40000000000000097,-0.3333333333333333,0.5444444444444443,0.5055555555555556,0.49107142857142877,0.0,0.3333333333333333,0.0,0.18036649063754928,0.9658457634531856
-3.400000000000001,2.3333333333333335,-0.34444444444444455,-0.40555555555555534,-0.5982142857142856,-1.0,-0.3333333333333333,1.5,0.6335857923245792,-0.2374244012427605
0.40000000000000097,0.6666666666666666,0.027777777777777683,-0.005555555555555438,0.04464285714285738,0.0,-0.6666666666666666,0.5,-0.5435642639634672,0.014055524553571435
-0.06666666666666761,-0.6666666666666666,-0.7222222222222222,-0.7166666666666668,-0.7142857142857141,0.5,0.0,0.0,-0.7339183564774041,-0.29243333735521226
0.46666666666666856,-0.3333333333333333,-0.022222222222222244,-0.022222222222222244,0.01785714285714287,0.5,-1.0,-0.5,0.11363761398428225,0.0
2.333333333333338,1.0,0.18888888888888883,0.1555555555555557,0.36607142857142866,-1.5,-1.0,0.0,1.8083106545108318,0.38701567778716234
-1.1333333333333304,1.0,0.42222222222222217,0.4333333333333335,0.3303571428571429,-0.5,0.6666666666666666,1.0,0.3544946862616252,0.6478690953788612
0.2666666666666657,-1.0,-0.7277777777777781,-0.7333333333333331,-0.7053571428571425,0.5,0.0,2.0,-0.5031513585773286,-0.29243333735521226
0.20000000000000284,-0.6666666666666666,-0.10555555555555578,-0.14444444444444435,-0.10714285714285683,0.0,0.0,0.0,-0.5217616831009437,-0.09866674710424704
-0.06666666666666761,1.6666666666666667,1.2666666666666668,1.305555555555556,1.2767857142857144,-0.5,-0.6666666666666666,-0.5,1.2394272790351928,7.331383664635615
-0.1333333333333305,1.0,-0.788888888888889,-0.8166666666666667,-0.8035714285714284,0.0,1.0,-0.5,1.0855320780116942,-0.297870415057915
0.5333333333333362,0.6666666666666666,-0.23888888888888926,-0.2777777777777778,-0.21428571428571405,0.0,0.3333333333333333,-0.5,0.49527319648900175,-0.15778082770270258
0.6666666666666666,1.6666666666666667,0.9833333333333332,0.9222222222222224,1.0178571428571428,0.0,-1.0,0.0,3.4342567857464394,4.307809483590733
2.400000000000001,0.6666666666666666,-0.3833333333333336,-0.3666666666666668,-0.20535714285714282,-1.0,-0.6666666666666666,-0.5,1.5411329269080833,-0.1829857550072393
