,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
1581,-0.6249999999999999,-0.5999999999999991,0.0,-0.7666666666666667,-0.7666666666666667,-0.7946428571428568,-0.5,1.0,0.0,0.38461538461538464,-0.39854747385252226
1582,0.46875000000000006,-1.7333333333333343,2.0,0.41111111111111126,0.42222222222222267,0.26785714285714307,-0.5,0.0,-0.5,-0.6153846153846154,0.9843490707265604
1583,0.0,0.46666666666666856,-0.6666666666666666,-0.022222222222222244,-0.016666666666666313,0.01785714285714287,0.5,0.6666666666666666,0.5,0.9230769230769231,0.03744070971893258
1584,-0.45312499999999994,0.6666666666666666,0.6666666666666666,-0.5222222222222225,-0.5555555555555556,-0.4910714285714284,0.0,0.6666666666666666,1.5,1.3076923076923077,0.04517984321045421
1585,2.3437500000000004,-2.4666666666666637,0.6666666666666666,1.5666666666666664,1.5277777777777783,1.2589285714285718,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.38078703302366335
1586,0.5781250000000001,0.5333333333333362,-0.3333333333333333,0.4277777777777776,0.45000000000000034,0.49107142857142877,0.5,0.3333333333333333,-0.5,0.07692307692307693,0.6360034547546135
1587,0.15625000000000014,-0.1999999999999981,-0.3333333333333333,0.14999999999999977,0.16111111111111115,0.14285714285714296,0.5,0.0,-1.0,-0.46153846153846156,-0.5294584012174655
1588,-0.2656249999999999,-1.1333333333333304,0.0,-0.2444444444444447,-0.26666666666666644,-0.3303571428571425,0.5,1.0,0.0,0.8461538461538461,-0.2277473649068895
1589,0.796875,0.6666666666666666,0.0,0.6000000000000001,0.5611111111111116,0.642857142857143,0.5,0.0,-1.0,-0.46153846153846156,0.8634652868060595
1590,-0.5781249999999999,-1.5333333333333314,0.0,-0.6722222222222223,-0.6611111111111109,-0.7499999999999998,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.6078404192481647
1591,-0.4999999999999999,-1.7999999999999972,1.0,-0.5388888888888888,-0.5277777777777779,-0.6428571428571426,-0.5,0.6666666666666666,0.0,0.15384615384615385,-0.873965129578497
1592,0.46875000000000006,-1.1333333333333304,0.0,0.4666666666666666,0.42222222222222267,0.3482142857142858,0.5,1.0,-0.5,0.5384615384615384,-0.6917848572280783
1593,1.28125,-4.466666666666664,3.0,1.122222222222222,1.0833333333333335,0.6517857142857142,-1.5,0.0,0.0,-0.7692307692307693,-0.6466775324565408
1594,0.0,0.3333333333333333,-0.3333333333333333,-0.022222222222222244,-0.016666666666666313,0.008928571428571635,0.5,0.0,-0.5,-0.15384615384615385,0.15970014933113205
1595,0.5781250000000001,0.5999999999999991,0.0,0.4777777777777775,0.41111111111111126,0.5,0.5,0.0,1.0,0.7692307692307693,0.39599576760037786
1596,0.3125000000000001,1.3333333333333333,1.0,0.22222222222222196,0.19444444444444475,0.3214285714285717,-1.0,0.0,-0.5,-0.8461538461538461,0.926750492254047
1597,0.46875000000000006,-0.1333333333333305,-0.6666666666666666,0.388888888888889,0.41111111111111126,0.3928571428571432,-0.5,-0.3333333333333333,-1.0,-1.1538461538461537,-0.17569301398002662
1598,-0.5781249999999999,-0.46666666666666384,-0.3333333333333333,-0.6611111111111114,-0.7055555555555554,-0.7053571428571425,0.5,0.6666666666666666,1.5,1.5384615384615385,-0.8223195006321445
1599,-0.6249999999999999,-0.5333333333333314,0.0,-0.7444444444444445,-0.7777777777777776,-0.7857142857142856,0.5,-0.6666666666666666,1.5,0.6153846153846154,-0.7560122022179282
1600,0.46875000000000006,3.333333333333338,-0.6666666666666666,0.2777777777777778,0.2500000000000001,0.544642857142857,-1.5,0.0,1.0,-0.15384615384615385,1.3917706918450112
1601,-0.6249999999999999,0.20000000000000284,0.0,-0.7944444444444448,-0.8166666666666667,-0.7857142857142856,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.8540106392976637
1602,-0.2656249999999999,-0.3333333333333333,0.0,-0.26666666666666694,-0.2888888888888887,-0.29464285714285676,0.0,0.3333333333333333,1.0,0.7692307692307693,-0.11068678217783408
1603,0.5312500000000001,0.46666666666666856,-0.6666666666666666,0.43888888888888894,0.40555555555555584,0.46428571428571425,0.5,0.0,0.0,0.15384615384615385,0.12052495923020805
1604,-0.17187499999999997,-0.5999999999999991,0.0,-0.13333333333333347,-0.16111111111111115,-0.18749999999999994,0.5,1.0,-0.5,0.5384615384615384,-0.8716530930664568
1605,0.46875000000000006,3.200000000000003,0.0,0.20555555555555563,0.15000000000000027,0.4374999999999998,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,5.119471495282757
1606,-0.4687499999999999,-0.1999999999999981,-0.3333333333333333,-0.566666666666667,-0.5444444444444443,-0.5624999999999999,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.7099867053841623
1607,0.8125,0.13333333333333522,-0.3333333333333333,0.65,0.6055555555555555,0.642857142857143,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,0.12982638940368293
1608,-0.5937499999999999,0.40000000000000097,-0.3333333333333333,-0.7333333333333336,-0.7222222222222222,-0.6964285714285712,0.5,0.6666666666666666,1.5,1.5384615384615385,-0.7544704028383471
1609,1.296875,0.9333333333333323,0.3333333333333333,0.8666666666666666,0.8833333333333333,0.9642857142857146,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,0.9635952086706518
1610,-0.546875,-0.7999999999999972,-0.3333333333333333,-0.6222222222222223,-0.6222222222222223,-0.6607142857142855,0.5,0.0,1.5,1.0769230769230769,-1.151792362492157
1611,-0.6718749999999999,0.0,-0.3333333333333333,-0.8722222222222225,-0.8666666666666666,-0.8660714285714283,-0.5,0.0,0.5,0.0,0.1511400036567324
1612,1.25,-0.5999999999999991,1.3333333333333333,0.9000000000000001,0.866666666666667,0.8214285714285717,0.0,1.0,-0.5,0.3076923076923077,1.4705632100690171
1613,0.015625000000000014,-1.1333333333333304,0.3333333333333333,0.005555555555555438,0.016666666666666805,-0.07142857142857109,-0.5,0.0,-0.5,-0.6153846153846154,1.0653774068697401
1614,-0.6249999999999999,-1.7999999999999972,0.6666666666666666,-0.738888888888889,-0.7277777777777776,-0.8303571428571426,0.0,0.6666666666666666,0.0,0.38461538461538464,-0.9197800610192585
1615,-0.5312499999999999,-0.7333333333333343,-0.6666666666666666,-0.6222222222222223,-0.6055555555555555,-0.6517857142857142,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.3833377381866148
1616,-0.23437499999999986,-0.2666666666666657,0.0,-0.261111111111111,-0.2444444444444442,-0.2678571428571427,0.5,0.0,0.5,0.46153846153846156,0.3458286240577981
1617,1.3437500000000002,-0.46666666666666384,0.0,0.9888888888888892,1.0,0.9464285714285714,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.5316558162755457
1618,0.03125000000000003,0.20000000000000284,0.9666666666666662,-0.016666666666666805,-0.016666666666666313,0.0,-0.5,-1.0,0.5,-0.6923076923076923,1.4472682126822012
1619,1.109375,0.5333333333333362,-0.3333333333333333,0.8333333333333334,0.8000000000000003,0.8660714285714287,0.0,-1.0,0.0,-0.7692307692307693,-0.2782974628590853
1620,0.46875000000000006,-0.5333333333333314,1.0,0.3666666666666668,0.3944444444444445,0.3392857142857146,-0.5,0.3333333333333333,0.0,-0.07692307692307693,0.9654932163432695
1621,1.3750000000000002,0.46666666666666856,-0.3333333333333333,0.9666666666666669,0.9388888888888892,1.0000000000000004,0.5,0.6666666666666666,0.5,0.9230769230769231,0.32459992310127
1622,0.6406250000000002,0.06666666666666761,0.0,0.5388888888888888,0.5111111111111111,0.5357142857142857,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.3457203029961957
1623,0.84375,-1.8666666666666647,1.6666666666666667,0.7555555555555553,0.7333333333333336,0.5714285714285715,-0.5,-1.0,0.5,-0.6923076923076923,-0.9509150872302291
1624,0.015625000000000014,0.5333333333333362,-0.6666666666666666,-0.027777777777777683,0.011111111111111368,0.03571428571428574,0.5,0.3333333333333333,-0.5,0.07692307692307693,0.10613819459709146
1625,0.3125000000000001,0.20000000000000284,-0.6666666666666666,0.27222222222222237,0.2777777777777778,0.29464285714285715,0.5,0.6666666666666666,-1.0,0.0,-0.4350015326122744
1626,0.828125,0.2666666666666657,-0.6666666666666666,0.6388888888888886,0.6111111111111115,0.6517857142857142,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,0.44590853327743835
1627,0.48437500000000006,0.40000000000000097,1.0,0.3666666666666668,0.3833333333333336,0.41071428571428603,-0.5,0.3333333333333333,0.5,0.23076923076923078,0.6488548379530007
1628,-0.5312499999999999,-0.3333333333333333,-0.3333333333333333,-0.6388888888888892,-0.6222222222222223,-0.6428571428571426,0.5,0.0,0.5,0.46153846153846156,0.026077800014318534
1629,1.3593750000000002,0.06666666666666761,0.6666666666666666,0.9500000000000001,0.9611111111111115,0.9642857142857146,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.36587529383728296
1630,-0.2968749999999999,-1.0666666666666675,2.0,-0.3166666666666669,-0.3666666666666668,-0.41071428571428564,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,1.9961403174904522
1631,0.5625000000000001,-0.3333333333333333,-0.3333333333333333,0.4722222222222221,0.477777777777778,0.4464285714285718,0.5,0.0,0.5,0.46153846153846156,-0.1025838621588504
1632,1.25,0.0,0.0,0.9277777777777778,0.8833333333333333,0.9017857142857144,0.5,0.6666666666666666,-0.5,0.3076923076923077,0.10820927775237706
1633,0.8125,0.0,-0.3333333333333333,0.6444444444444446,0.6166666666666669,0.6339285714285717,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,0.16800314117547918
1634,-0.5624999999999999,0.06666666666666761,0.6666666666666666,-0.6777777777777777,-0.7222222222222222,-0.6875,0.0,1.0,-0.5,0.3076923076923077,0.7334473160112069
1635,-0.31249999999999994,1.0666666666666675,0.3333333333333333,-0.37222222222222223,-0.41111111111111076,-0.31249999999999967,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,1.127680952196686
1636,0.48437500000000006,-0.5333333333333314,0.3333333333333333,0.4333333333333335,0.40555555555555584,0.3750000000000003,0.0,-0.3333333333333333,0.5,0.0,0.0024327651709006447
1637,0.48437500000000006,0.5333333333333362,0.0,0.3666666666666668,0.37222222222222223,0.41964285714285726,-0.5,1.0,0.0,0.38461538461538464,0.6761580839013697
1638,-0.2968749999999999,-0.2666666666666657,0.0,-0.3111111111111114,-0.33888888888888863,-0.33928571428571414,0.5,1.0,0.0,0.8461538461538461,0.33088147090002634
1639,-0.43749999999999994,-0.06666666666666761,-0.3333333333333333,-0.5000000000000002,-0.4888888888888889,-0.4910714285714284,0.5,1.0,0.0,0.8461538461538461,-0.3588143089791178
1640,-0.2812499999999999,0.3333333333333333,0.6666666666666666,-0.3166666666666669,-0.31111111111111095,-0.28571428571428553,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,0.01654352114505333
1641,-0.21874999999999983,-0.2666666666666657,-0.6666666666666666,-0.20555555555555563,-0.19444444444444425,-0.21428571428571405,0.5,-0.6666666666666666,1.5,0.6153846153846154,-1.205053124138307
1642,0.796875,-0.40000000000000097,-0.3333333333333333,0.6444444444444446,0.655555555555556,0.6160714285714285,0.5,1.0,1.0,1.4615384615384615,-0.4226253746402041
1643,-0.42187499999999994,1.0,-0.3333333333333333,-0.4888888888888889,-0.5111111111111111,-0.4285714285714285,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,-0.16742789333839875
1644,-0.31249999999999994,-0.1333333333333305,-0.3333333333333333,-0.30000000000000004,-0.33888888888888863,-0.3214285714285713,0.5,1.0,-0.5,0.5384615384615384,-0.9575490136549675
1645,-0.6249999999999999,-0.7333333333333343,-0.3333333333333333,-0.7500000000000003,-0.7499999999999999,-0.7857142857142856,0.5,0.6666666666666666,1.0,1.2307692307692308,-1.1455741345301345
1646,-0.2656249999999999,-0.3333333333333333,0.0,-0.27222222222222237,-0.30000000000000004,-0.30357142857142844,0.5,0.0,1.5,1.0769230769230769,0.27494266939935913
1647,0.04687500000000004,-0.7999999999999972,1.3333333333333333,0.049999999999999926,0.016666666666666805,-0.026785714285714107,0.0,0.3333333333333333,0.5,0.46153846153846156,1.0422352409850604
1648,-0.5781249999999999,-1.9333333333333325,1.3333333333333333,-0.6333333333333337,-0.6833333333333331,-0.7678571428571427,0.0,-0.6666666666666666,2.0,0.6923076923076923,-0.5710719977697154
1649,0.1250000000000001,-1.400000000000001,0.3333333333333333,0.1555555555555557,0.16666666666666657,0.05357142857142862,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.5798173101190907
1650,2.0781249999999996,-1.3333333333333333,1.0,1.3722222222222222,1.4166666666666667,1.2410714285714286,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.07578107708046394
1651,-0.7187499999999999,-0.7999999999999972,0.3333333333333333,-0.9222222222222224,-0.9166666666666664,-0.9553571428571426,-0.5,-0.3333333333333333,1.0,0.07692307692307693,-1.300797077400108
1652,0.6562500000000002,0.5999999999999991,-0.6666666666666666,0.5500000000000002,0.5222222222222225,0.5892857142857147,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.8343486687811869
1653,-0.6718749999999999,0.20000000000000284,-0.6666666666666666,-0.8500000000000002,-0.8888888888888887,-0.8482142857142854,0.5,0.6666666666666666,1.0,1.2307692307692308,-0.18424156287580026
1654,0.3125000000000001,1.533333333333336,0.6666666666666666,0.17777777777777745,0.21111111111111108,0.3214285714285717,-1.0,0.6666666666666666,0.0,-0.07692307692307693,1.293603909241207
1655,2.203125,3.5333333333333363,1.0,1.2000000000000002,1.1555555555555557,1.544642857142857,-1.5,-0.6666666666666666,-0.5,-1.5384615384615385,3.0089301621918976
1656,-0.6093749999999999,-0.40000000000000097,-0.6666666666666666,-0.7500000000000003,-0.738888888888889,-0.7589285714285711,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.4252469965056576
1657,0.828125,1.1333333333333353,0.0,0.6055555555555555,0.566666666666667,0.6875,-1.0,-1.0,0.0,-1.2307692307692308,0.9402387063474096
1658,-0.5937499999999999,-1.1333333333333304,0.6666666666666666,-0.7222222222222222,-0.7166666666666668,-0.7767857142857139,-0.5,0.3333333333333333,0.0,-0.07692307692307693,0.3847259213257708
1659,-0.10937499999999992,-0.40000000000000097,0.3333333333333333,-0.07222222222222217,-0.11111111111111122,-0.11607142857142846,0.0,0.6666666666666666,-0.5,0.07692307692307693,-0.642162172364843
1660,2.0625,-2.6666666666666665,1.6666666666666667,1.4333333333333331,1.4666666666666666,1.1517857142857146,-1.0,-0.6666666666666666,0.0,-1.0,-0.4454931776503633
1661,0.9218750000000001,-0.06666666666666761,-0.6666666666666666,0.7166666666666668,0.6833333333333337,0.6964285714285712,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,0.30829842216213427
1662,0.3125000000000001,0.0,0.3333333333333333,0.2777777777777778,0.23888888888888926,0.25892857142857145,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,0.4350228888072095
1663,0.48437500000000006,0.2666666666666657,0.3333333333333333,0.41111111111111126,0.37777777777777816,0.41964285714285726,0.0,-0.6666666666666666,-0.5,-0.8461538461538461,0.06281563051879797
1664,1.265625,-0.5333333333333314,1.0,0.9055555555555556,0.9111111111111115,0.8571428571428574,0.0,-0.6666666666666666,1.0,0.07692307692307693,0.8225703050052386
1665,-0.2968749999999999,-0.06666666666666761,-0.6666666666666666,-0.30555555555555547,14.48888888888889,1.4196428571428572,0.5,0.6666666666666666,0.5,0.9230769230769231,-38.94297430784277
1666,1.25,-2.6666666666666665,1.6666666666666667,1.0277777777777777,0.9777777777777783,0.732142857142857,-1.0,-0.3333333333333333,-0.5,-1.0769230769230769,-0.08074222864347703
1667,0.3281250000000001,0.6666666666666666,-1.0,0.2444444444444442,0.2777777777777778,0.3214285714285717,-0.5,0.0,-1.0,-0.9230769230769231,0.056583364334154174
1668,0.3125000000000001,-0.5999999999999991,0.6666666666666666,0.2444444444444442,0.25555555555555554,0.20535714285714282,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,1.3481144442132615
1669,0.46875000000000006,-1.9333333333333325,1.3333333333333333,0.3999999999999999,0.41111111111111126,0.24107142857142858,-1.0,-0.3333333333333333,-1.0,-1.3846153846153846,1.6108092156398726
1670,-0.45312499999999994,0.5333333333333362,0.0,-0.516666666666667,-0.5444444444444443,-0.4910714285714284,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.2278349121538411
1671,-0.5781249999999999,0.6666666666666666,0.0,-0.7333333333333336,-0.7166666666666668,-0.6785714285714283,-0.5,0.0,0.5,0.0,0.15872614209155075
1672,-0.5312499999999999,-1.2666666666666657,-0.3333333333333333,-0.5777777777777778,-0.5777777777777778,-0.6517857142857142,0.5,1.0,0.0,0.8461538461538461,-1.5691507457652814
1673,-0.21874999999999983,-0.3333333333333333,-0.3333333333333333,-0.20555555555555563,-0.20555555555555563,-0.2232142857142857,0.5,0.0,0.0,0.15384615384615385,-0.9192624020496981
1674,-0.2812499999999999,-0.46666666666666384,0.0,-0.30000000000000004,-0.2888888888888887,-0.3214285714285713,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.027282271869399077
1675,-0.6562499999999999,-0.8666666666666648,0.3333333333333333,-0.8166666666666667,-0.8166666666666667,-0.857142857142857,-0.5,1.0,1.5,1.3076923076923077,-0.403306256032774
1676,0.5937500000000002,-0.40000000000000097,-0.3333333333333333,0.4944444444444443,0.5000000000000002,0.46428571428571425,0.5,0.0,0.0,0.15384615384615385,-0.03382014127308617
1677,0.3437500000000001,-1.5333333333333314,0.6666666666666666,0.34444444444444455,0.3166666666666669,0.20535714285714282,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.26638173783570407
1678,-0.7187499999999999,-0.2666666666666657,-0.3333333333333333,-0.9500000000000001,-0.9500000000000001,-0.9553571428571426,-0.5,-0.3333333333333333,1.0,0.07692307692307693,-0.1397937999554496
1679,0.8906250000000001,-0.40000000000000097,1.0,0.7166666666666668,0.655555555555556,0.6517857142857142,0.0,0.3333333333333333,1.0,0.7692307692307693,0.45066589725433415
1680,-0.15624999999999997,0.6666666666666666,0.3333333333333333,-0.17222222222222253,-0.2166666666666665,-0.14285714285714257,0.0,1.0,-0.5,0.3076923076923077,0.5652583765024192
1681,0.9531250000000001,-0.1333333333333305,-0.6666666666666666,0.7777777777777776,0.7111111111111114,0.732142857142857,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.41020666178793436
1682,1.3593750000000002,-0.5999999999999991,0.6666666666666666,1.0,1.0111111111111113,0.9464285714285714,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.48620768705339057
1683,-0.6249999999999999,-0.5999999999999991,0.0,-0.777777777777778,-0.7722222222222221,-0.8035714285714284,0.5,1.0,0.5,1.1538461538461537,0.0641730762853286
1684,0.3125000000000001,-0.46666666666666384,0.0,0.2500000000000001,0.26666666666666694,0.2232142857142857,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,0.8972178496728719
1685,-0.6093749999999999,-0.1333333333333305,0.0,-0.7555555555555558,-0.7777777777777776,-0.7678571428571427,0.5,-0.3333333333333333,0.5,0.23076923076923078,0.5321429753873526
1686,-0.2968749999999999,-0.5999999999999991,0.0,-0.2944444444444446,-0.2777777777777778,-0.3214285714285713,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-1.1023999436589773
1687,-0.45312499999999994,0.6666666666666666,-1.0,-0.5333333333333333,-0.5666666666666665,-0.4999999999999996,0.5,0.3333333333333333,1.0,1.0,0.5597947941156527
1688,0.1093750000000001,0.13333333333333522,-0.3333333333333333,0.07777777777777761,0.08888888888888898,0.09821428571428599,0.5,0.0,0.0,0.15384615384615385,0.3031552589758886
1689,1.4687499999999998,-0.06666666666666761,0.6666666666666666,1.0055555555555555,1.0166666666666668,1.0000000000000004,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.7268108418484415
1690,-0.546875,-0.40000000000000097,-1.0,-0.6222222222222223,-0.6055555555555555,-0.6249999999999997,0.5,0.0,0.5,0.46153846153846156,-2.0155831751543403
1691,2.0468749999999996,2.000000000000005,-0.3333333333333333,1.211111111111111,1.1611111111111112,1.3928571428571428,-1.5,-0.3333333333333333,-1.0,-1.6153846153846154,2.114742735919364
1692,0.06250000000000006,0.2666666666666657,-0.6666666666666666,0.038888888888888556,0.049999999999999926,0.07142857142857148,0.5,-0.6666666666666666,1.0,0.3076923076923077,-0.019168136839573458
1693,-0.6249999999999999,0.40000000000000097,-0.3333333333333333,-0.7944444444444448,-0.788888888888889,-0.7589285714285711,-0.5,0.0,-0.5,-0.6153846153846154,-0.14661515217452878
1694,-0.5937499999999999,-0.06666666666666761,-0.6666666666666666,-0.6944444444444445,-0.7222222222222222,-0.7053571428571425,0.5,0.6666666666666666,-0.5,0.3076923076923077,-1.2701936633569768
1695,2.0625,0.13333333333333522,1.3333333333333333,1.3111111111111113,1.2611111111111115,1.2946428571428577,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,1.2806461676394254
1696,0.46875000000000006,3.333333333333338,0.0,0.2500000000000001,0.17222222222222253,0.5,-1.5,-0.6666666666666666,-1.5,-2.1538461538461537,3.362215474500131
1697,0.09375000000000008,-2.799999999999997,2.0,0.14999999999999977,0.1833333333333334,-0.053571428571428215,-1.0,0.0,-0.5,-0.8461538461538461,-0.3777703344841496
1698,-0.6093749999999999,0.3333333333333333,0.0,-0.7500000000000003,-0.7833333333333334,-0.7410714285714282,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,0.046451820379652
1699,-0.2812499999999999,0.5333333333333362,-0.3333333333333333,-0.2944444444444446,-0.3222222222222223,-0.2678571428571427,0.5,1.0,-0.5,0.5384615384615384,-0.417947094944927
1700,-0.5937499999999999,-0.1333333333333305,-0.3333333333333333,-0.7166666666666668,-0.7499999999999999,-0.732142857142857,0.5,0.0,1.5,1.0769230769230769,0.06930947918690865
1701,-0.6249999999999999,0.06666666666666761,-0.3333333333333333,-0.7833333333333334,-0.7777777777777776,-0.7678571428571427,0.5,-0.6666666666666666,1.0,0.3076923076923077,-0.3862040991941778
1702,0.015625000000000014,-0.1999999999999981,3.3333333333333335,0.03333333333333312,-0.061111111111110804,-0.026785714285714107,-1.5,-0.6666666666666666,0.0,-1.2307692307692308,1.133750343265174
1703,1.25,0.6666666666666666,-0.6666666666666666,0.8777777777777779,0.8444444444444448,0.9285714285714289,0.0,0.0,-0.5,-0.38461538461538464,0.7775736189840812
1704,-0.6249999999999999,-0.06666666666666761,0.3333333333333333,-0.7722222222222226,-0.7722222222222221,-0.7678571428571427,0.0,0.6666666666666666,0.5,0.6923076923076923,-0.6835885313053095
1705,-0.5312499999999999,-0.40000000000000097,0.0,-0.6222222222222223,-0.6444444444444446,-0.6517857142857142,0.0,0.3333333333333333,0.5,0.46153846153846156,0.27458647721620527
1706,1.0156250000000002,0.20000000000000284,-0.3333333333333333,0.7944444444444444,0.7555555555555558,0.7946428571428572,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.47297852065123386
1707,2.03125,1.1333333333333353,1.0,1.294444444444444,1.2388888888888892,1.3839285714285716,-1.0,-0.6666666666666666,0.0,-1.0,0.35175598579717443
1708,0.5156250000000001,-0.7999999999999972,0.3333333333333333,0.44444444444444436,0.4611111111111112,0.3839285714285715,-0.5,0.0,0.5,0.0,-0.05748725523606693
1709,0.46875000000000006,-2.5333333333333314,1.6666666666666667,0.48333333333333345,0.5000000000000002,0.26785714285714307,-0.5,0.3333333333333333,0.5,0.23076923076923078,-0.8075636981376879
1710,-0.5937499999999999,-0.2666666666666657,0.3333333333333333,-0.7222222222222222,-0.7611111111111113,-0.7499999999999998,0.0,0.0,0.0,-0.07692307692307693,0.6915679961422426
1711,-0.5781249999999999,-0.46666666666666384,-0.3333333333333333,-0.6888888888888891,-0.6833333333333331,-0.7053571428571425,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.7289018615195455
1712,1.0156250000000002,-1.400000000000001,0.6666666666666666,0.8666666666666666,0.8222222222222225,0.7053571428571432,0.0,-0.6666666666666666,-1.0,-1.1538461538461537,-0.9827818389317924
1713,-0.24999999999999986,1.2666666666666657,-1.0,-0.2888888888888892,-0.30555555555555547,-0.20535714285714282,-1.0,0.6666666666666666,-1.0,-0.6923076923076923,-0.05031377984245911
1714,-0.6249999999999999,0.20000000000000284,-0.6666666666666666,-0.7833333333333334,-0.7722222222222221,-0.7589285714285711,0.5,0.0,1.0,0.7692307692307693,-0.6447210218240763
1715,0.3125000000000001,0.06666666666666761,1.3333333333333333,0.2444444444444442,0.2444444444444447,0.2500000000000002,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,0.9058115513152487
1716,-0.2812499999999999,-0.46666666666666384,0.0,-0.2944444444444446,-0.27222222222222187,-0.31249999999999967,-0.5,0.0,0.5,0.0,-0.49313463486864106
1717,0.06250000000000006,0.40000000000000097,-0.3333333333333333,0.03333333333333312,0.04444444444444449,0.07142857142857148,0.5,-0.6666666666666666,0.5,0.0,0.13052439285993953
1718,0.46875000000000006,-0.1999999999999981,1.6666666666666667,0.37222222222222223,0.3222222222222223,0.3303571428571429,0.0,0.3333333333333333,-1.0,-0.46153846153846156,1.9223983844738832
1719,-0.5781249999999999,-0.1333333333333305,0.0,-0.7,-0.6944444444444445,-0.6964285714285712,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.5023115099706995
1720,-0.5312499999999999,-0.1999999999999981,1.0,-0.6222222222222223,-0.6555555555555554,-0.6428571428571426,0.0,-1.0,-0.5,-1.0769230769230769,0.310744320219977
1721,1.3125,0.06666666666666761,0.6666666666666666,0.9055555555555556,0.9222222222222224,0.9196428571428569,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,0.8882380081304891
1722,0.5000000000000001,1.3333333333333333,0.29999999999999954,0.3222222222222223,0.3388888888888891,0.4464285714285718,-0.5,-1.0,0.0,-1.0,1.7642239291047945
1723,0.5781250000000001,0.13333333333333522,-0.3333333333333333,0.5055555555555556,0.45000000000000034,0.49107142857142877,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.2933424773914557
1724,0.6718749999999999,0.13333333333333522,-0.3333333333333333,0.5277777777777779,0.5500000000000002,0.553571428571429,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.10729638604928818
1725,-0.5781249999999999,-1.0666666666666675,1.3333333333333333,-0.6777777777777777,-0.6722222222222223,-0.732142857142857,-0.5,1.0,0.5,0.6923076923076923,-0.6399321579755148
1726,2.59375,-1.1999999999999982,0.6666666666666666,1.6333333333333337,1.6500000000000001,1.5,0.5,-1.0,0.0,-0.5384615384615384,-0.5957006078298909
1727,-0.45312499999999994,-0.46666666666666384,-0.3333333333333333,-0.4888888888888889,-0.4611111111111112,-0.4999999999999996,0.5,0.6666666666666666,0.5,0.9230769230769231,-1.8408906768874984
1728,0.48437500000000006,-1.5333333333333314,1.3333333333333333,0.4277777777777776,0.44444444444444436,0.3035714285714288,-0.5,0.0,-0.5,-0.6153846153846154,0.4899884231235594
1729,0.06250000000000006,-0.06666666666666761,-0.3333333333333333,0.049999999999999926,0.05555555555555586,0.05357142857142862,0.5,1.0,0.0,0.8461538461538461,-0.002927505392618386
1730,0.03125000000000003,0.40000000000000097,0.6666666666666666,-0.005555555555555438,-0.005555555555555438,0.026785714285714506,-0.5,0.0,0.0,-0.3076923076923077,0.7602455635856432
1731,0.9218750000000001,-0.1999999999999981,0.0,0.7111111111111114,0.7166666666666668,0.7053571428571432,0.5,-1.0,-0.5,-0.8461538461538461,-0.10269338902041152
1732,0.5781250000000001,-0.5999999999999991,0.3333333333333333,0.5333333333333333,0.48333333333333345,0.455357142857143,0.0,0.0,-0.5,-0.38461538461538464,-0.5856824781967753
